81,1635559863,225,783
225,1635560646,284,415
284,1635561061,1392,27064
1392,1635588125,1401,724
1401,1635588849,1254,651
1254,1635589500,1153,540
1153,1635590040,1082,547
1082,1635590587,982,593
982,1635591180,334,603
334,1635591783,734,2997
734,1635594780,780,429
780,1635595209,725,404
725,1635595613,725,310
725,1635595923,752,780
752,1635596703,725,364
725,1635597067,734,334
734,1635597401,734,490
734,1635597891,734,115
734,1635598006,734,127
734,1635598133,734,224
734,1635598357,725,24
725,1635598381,761,35
761,1635598416,779,76
779,1635598492,990,481
990,1635598973,1448,284
1448,1635599257,1798,239
1798,1635599496,75,375
75,1635599871,221,118
221,1635599989,336,48
336,1635600037,1242,852
1242,1635600889,1351,61
1351,1635600950,1449,49
1449,1635600999,1326,60
1326,1635601059,1153,75
1153,1635601134,979,120
979,1635601254,981,124
981,1635601378,958,119
958,1635601497,703,519
703,1635602016,986,199
986,1635602215,1087,54
1087,1635602269,1024,1442
1024,1635603711,128,65
128,1635603776,98,46
98,1635603822,728,483
728,1635604305,996,251
996,1635604556,1289,129
1289,1635604685,1277,5
1277,1635604690,1271,3
1271,1635604693,1204,35
1204,1635604728,1161,21
1161,1635604749,1155,3
1155,1635604752,1137,33
1137,1635604785,1123,6
1123,1635604791,1091,18
1091,1635604809,1086,14
1086,1635604823,1053,5
1053,1635604828,1033,12
1033,1635604840,1030,2
1030,1635604842,1020,7
1020,1635604849,1003,5
1003,1635604854,995,3
995,1635604857,1799,7
1799,1635604864,980,11
980,1635604875,981,1
981,1635604876,1165,30
1165,1635604906,1266,66
1266,1635604972,1448,58
1448,1635605030,1246,124
1246,1635605154,1132,65
1132,1635605219,1050,46
1050,1635605265,994,69
994,1635605334,72,287
72,1635605621,170,55
170,1635605676,273,77
273,1635605753,727,351
727,1635606104,973,187
973,1635606291,1044,56
1044,1635606347,1724,116
1724,1635606463,1482,241
1482,1635606704,1483,73
1483,1635606777,1482,1971
1482,1635608748,1483,251
1483,1635608999,1414,38
1414,1635609037,1256,69
1256,1635609106,980,190
980,1635609296,1800,57
1800,1635609353,3,46
3,1635609399,72,192
72,1635609591,169,51
169,1635609642,276,65
276,1635609707,703,353
703,1635610060,940,125
940,1635610185,996,132
996,1635610317,1272,224
1272,1635610541,1389,77
1389,1635610618,1448,38
1448,1635610656,1414,61
1414,1635610717,1210,136
1210,1635610853,1104,107
1104,1635610960,1005,58
1005,1635611018,59,910
59,1635611928,72,190
72,1635612118,170,43
170,1635612161,274,68
274,1635612229,950,603
950,1635612832,1011,245
1011,1635613077,1109,54
1109,1635613131,1275,64
1275,1635613195,1481,64
1481,1635613259,1484,231
1484,1635613490,1485,2104
1485,1635615594,1406,48
1406,1635615642,1053,192
1053,1635615834,981,52
981,1635615886,984,123
984,1635616009,274,181
274,1635616190,775,475
775,1635616665,1010,189
1010,1635616854,1096,56
1096,1635616910,1191,52
1191,1635616962,1447,134
1447,1635617096,1252,113
1252,1635617209,1152,47
1152,1635617256,338,613
338,1635617869,1087,847
1087,1635618716,1335,290
1335,1635619006,1449,53
1449,1635619059,1175,244
1175,1635619303,1053,71
1053,1635619374,1024,118
1024,1635619492,974,168
974,1635619660,981,129
981,1635619789,655,725
655,1635620514,570,366
570,1635620880,570,5
570,1635620885,572,5
572,1635620890,572,5
572,1635620895,1024,99
1024,1635620994,1004,1252
1004,1635622246,1024,69
1024,1635622315,1094,44
1094,1635622359,1181,62
1181,1635622421,1485,138
1485,1635622559,1414,1058
1414,1635623617,1255,59
1255,1635623676,1137,73
1137,1635623749,1088,235
1088,1635623984,1391,245
1391,1635624229,1412,55
1412,1635624284,1261,54
1261,1635624338,1137,68
1137,1635624406,1,182
1,1635624588,787,546
787,1635625134,1181,344
1181,1635625478,1311,69
1311,1635625547,1449,61
1449,1635625608,1263,71
1263,1635625679,1150,54
1150,1635625733,1133,55
1133,1635625788,1053,71
1053,1635625859,973,49
973,1635625908,1802,50
1802,1635625958,169,132
169,1635626090,239,62
239,1635626152,342,51
342,1635626203,722,306
722,1635626509,725,49
725,1635626558,725,128
725,1635626686,734,121
734,1635626807,752,130
752,1635626937,752,2038
752,1635628975,783,409
783,1635629384,1662,232
1662,1635629616,1665,616
1665,1635630232,1747,61
1747,1635630293,1791,48
1791,1635630341,1053,69
1053,1635630410,981,52
981,1635630462,1801,67
1801,1635630529,65,48
65,1635630577,1449,1271
1449,1635631848,1240,180
1240,1635632028,1125,60
1125,1635632088,973,67
973,1635632155,966,52
966,1635632207,723,659
723,1635632866,972,114
972,1635632980,996,65
996,1635633045,1447,252
1447,1635633297,1137,165
1137,1635633462,971,75
971,1635633537,984,46
984,1635633583,990,65
990,1635633648,1107,62
1107,1635633710,1329,121
1329,1635633831,1448,62
1448,1635633893,1239,117
1239,1635634010,1053,126
1053,1635634136,980,50
980,1635634186,1802,58
1802,1635634244,95,68
95,1635634312,191,54
191,1635634366,295,67
295,1635634433,1053,646
1053,1635635079,1158,76
1158,1635635155,1253,293
1253,1635635448,1154,50
1154,1635635498,1102,69
1102,1635635567,979,68
979,1635635635,998,836
998,1635636471,1087,50
1087,1635636521,1188,56
1188,1635636577,1276,62
1276,1635636639,1392,67
1392,1635636706,1441,70
1441,1635636776,1094,182
1094,1635636958,1005,53
1005,1635637011,1802,61
1802,1635637072,982,585
982,1635637657,1012,66
1012,1635637723,1297,180
1297,1635637903,1392,59
1392,1635637962,1413,73
1413,1635638035,1082,231
1082,1635638266,981,55
981,1635638321,1800,71
1800,1635638392,264,1511
264,1635639903,365,425
365,1635640328,996,105
996,1635640433,1087,49
1087,1635640482,1265,113
1265,1635640595,1391,75
1391,1635640670,1411,60
1411,1635640730,1154,127
1154,1635640857,981,1211
981,1635642068,734,1010
734,1635643078,725,53
725,1635643131,734,62
734,1635643193,1030,255
1030,1635643448,1157,654
1157,1635644102,1215,539
1215,1635644641,1323,488
1323,1635645129,1050,774
1050,1635645903,978,480
978,1635646383,21,725
21,1635647108,83,413
83,1635647521,218,728
218,1635648249,1151,26275
1151,1635674524,1082,779
1082,1635675303,981,541
981,1635675844,1802,425
1802,1635676269,67,713
67,1635676982,165,539
165,1635677521,702,1141
702,1635678662,938,1325
938,1635679987,986,715
986,1635680702,725,331
725,1635681033,906,151
906,1635681184,725,422
725,1635681606,725,331
725,1635681937,768,252
768,1635682189,726,69
726,1635682258,60,473
60,1635682731,59,50
59,1635682781,725,28
725,1635682809,1019,395
1019,1635683204,116,126
116,1635683330,972,594
972,1635683924,725,85
725,1635684009,1090,84
1090,1635684093,1143,70
1143,1635684163,1283,72
1283,1635684235,1448,57
1448,1635684292,1394,46
1394,1635684338,1053,192
1053,1635684530,954,68
954,1635684598,336,176
336,1635684774,604,223
604,1635684997,813,183
813,1635685180,1109,237
1109,1635685417,1162,60
1162,1635685477,1437,128
1437,1635685605,1481,241
1481,1635685846,1159,417
1159,1635686263,984,245
984,1635686508,72,109
72,1635686617,171,64
171,1635686681,277,78
277,1635686759,728,351
728,1635687110,858,57
858,1635687167,940,61
940,1635687228,980,58
980,1635687286,981,122
981,1635687408,1380,360
1380,1635687768,1440,51
1440,1635687819,1094,251
1094,1635688070,970,61
970,1635688131,988,112
988,1635688243,343,248
343,1635688491,1102,595
1102,1635689086,1202,54
1202,1635689140,1267,63
1267,1635689203,1418,69
1418,1635689272,1464,1438
1464,1635690710,1251,123
1251,1635690833,1158,49
1158,1635690882,1024,1141
1024,1635692023,1800,69
1800,1635692092,1086,168
1086,1635692260,1181,58
1181,1635692318,1269,77
1269,1635692395,1392,61
1392,1635692456,1413,55
1413,1635692511,1211,300
1211,1635692811,1175,57
1175,1635692868,1092,55
1092,1635692923,1005,64
1005,1635692987,100,430
100,1635693417,301,115
301,1635693532,1803,1676
1803,1635695208,56,58
56,1635695266,156,67
156,1635695333,221,57
221,1635695390,341,46
341,1635695436,659,364
659,1635695800,661,69
661,1635695869,768,69
768,1635695938,1297,409
1297,1635696347,1384,110
1384,1635696457,1252,62
1252,1635696519,1156,245
1156,1635696764,1098,64
1098,1635696828,1006,59
1006,1635696887,39,1745
39,1635698632,980,344
980,1635698976,964,69
964,1635699045,221,246
221,1635699291,988,833
988,1635700124,76,68
76,1635700192,222,111
222,1635700303,713,355
713,1635700658,1011,439
1011,1635701097,1086,50
1086,1635701147,1449,178
1449,1635701325,1238,126
1238,1635701451,1137,63
1137,1635701514,1047,50
1047,1635701564,1,135
1,1635701699,85,41
85,1635701740,184,71
184,1635701811,290,58
290,1635701869,973,785
973,1635702654,988,57
988,1635702711,0,48
0,1635702759,272,177
272,1635702936,984,680
984,1635703616,1046,44
1046,1635703660,1269,176
1269,1635703836,1221,250
1221,1635704086,972,183
972,1635704269,1012,52
1012,1635704321,1024,127
1024,1635704448,1015,57
1015,1635704505,981,56
981,1635704561,1027,55
1027,1635704616,1163,122
1163,1635704738,1318,75
1318,1635704813,1447,86
1447,1635704899,1412,19
1412,1635704918,1359,24
1359,1635704942,1312,33
1312,1635704975,1305,3
1305,1635704978,1295,4
1295,1635704982,1277,8
1277,1635704990,1275,1
1275,1635704991,1252,14
1252,1635705005,1246,4
1246,1635705009,1222,10
1222,1635705019,1211,11
1211,1635705030,1164,17
1164,1635705047,1158,4
1158,1635705051,1797,9
1797,1635705060,1094,24
1094,1635705084,1030,33
1030,1635705117,1005,22
1005,1635705139,1002,5
1002,1635705144,1005,6
1005,1635705150,1005,5
1005,1635705155,1005,8
1005,1635705163,1005,3
1005,1635705166,1737,128
1737,1635705294,1482,119
1482,1635705413,1482,124
1482,1635705537,1341,1080
1341,1635706617,1355,117
1355,1635706734,1249,61
1249,1635706795,1053,181
1053,1635706976,1006,40
1006,1635707016,984,245
984,1635707261,126,116
126,1635707377,229,125
229,1635707502,1024,596
1024,1635708098,995,187
995,1635708285,1312,239
1312,1635708524,1446,73
1446,1635708597,1252,113
1252,1635708710,1191,300
1191,1635709010,1099,65
1099,1635709075,1020,45
1020,1635709120,984,57
984,1635709177,29,76
29,1635709253,128,60
128,1635709313,233,109
233,1635709422,60,1143
60,1635710565,969,193
969,1635710758,1391,241
1391,1635710999,1447,59
1447,1635711058,1246,95
1246,1635711153,724,434
724,1635711587,753,176
753,1635711763,734,4812
734,1635716575,772,173
772,1635716748,1671,69
1671,1635716817,1655,52
1655,1635716869,1556,68
1556,1635716937,1481,47
1481,1635716984,1483,123
1483,1635717107,1512,65
1512,1635717172,1414,55
1414,1635717227,1256,72
1256,1635717299,1152,50
1152,1635717349,1149,123
1149,1635717472,1800,180
1800,1635717652,40,356
40,1635718008,1803,71
1803,1635718079,2,104
2,1635718183,333,183
333,1635718366,728,244
728,1635718610,864,56
864,1635718666,958,72
958,1635718738,986,52
986,1635718790,1086,54
1086,1635718844,1164,66
1164,1635718910,1268,58
1268,1635718968,1390,60
1390,1635719028,1313,115
1313,1635719143,1082,134
1082,1635719277,980,53
980,1635719330,997,49
997,1635719379,1113,71
1113,1635719450,1379,249
1379,1635719699,1251,52
1251,1635719751,1154,67
1154,1635719818,1053,48
1053,1635719866,981,55
981,1635719921,1801,66
1801,1635719987,101,64
101,1635720051,196,48
196,1635720099,1271,840
1271,1635720939,1414,139
1414,1635721078,1300,47
1300,1635721125,1181,73
1181,1635721198,1053,60
1053,1635721258,1799,52
1799,1635721310,987,68
987,1635721378,44,60
44,1635721438,144,43
144,1635721481,247,73
247,1635721554,731,409
731,1635721963,900,70
900,1635722033,194,298
194,1635722331,971,526
971,1635722857,1053,137
1053,1635722994,1364,176
1364,1635723170,1446,62
1446,1635723232,1203,126
1203,1635723358,1102,46
1102,1635723404,973,70
973,1635723474,2,63
2,1635723537,769,473
769,1635724010,883,50
883,1635724060,965,116
965,1635724176,87,76
87,1635724252,184,46
184,1635724298,980,497
980,1635724795,59,1994
59,1635726789,1137,211
1137,1635727000,980,137
980,1635727137,980,8
980,1635727145,980,3
980,1635727148,986,15
986,1635727163,990,9
990,1635727172,1804,7
1804,1635727179,1800,3
1800,1635727182,962,7
962,1635727189,962,6
962,1635727195,960,2
960,1635727197,954,5
954,1635727202,15,13
15,1635727215,24,9
24,1635727224,70,31
70,1635727255,72,1
72,1635727256,87,9
87,1635727265,87,1
87,1635727266,94,9
94,1635727275,101,4
101,1635727279,110,5
110,1635727284,124,18
124,1635727302,132,13
132,1635727315,133,1
133,1635727316,141,5
141,1635727321,199,28
199,1635727349,204,6
204,1635727355,204,2
204,1635727357,203,16
203,1635727373,204,4
204,1635727377,282,37
282,1635727414,293,4
293,1635727418,301,3
301,1635727421,333,12
333,1635727433,396,17
396,1635727450,415,5
415,1635727455,419,1
419,1635727456,498,66
498,1635727522,525,18
525,1635727540,590,88
590,1635727628,600,5
600,1635727633,639,17
639,1635727650,644,2
644,1635727652,657,6
657,1635727658,728,75
728,1635727733,827,43
827,1635727776,971,78
971,1635727854,983,117
983,1635727971,1047,47
1047,1635728018,1392,256
1392,1635728274,1460,56
1460,1635728330,1691,62
1691,1635728392,1085,253
1085,1635728645,1170,596
1170,1635729241,778,172
778,1635729413,769,50
769,1635729463,734,62
734,1635729525,734,63
734,1635729588,1150,81
1150,1635729669,1775,31379
1775,1635761048,1053,601
1053,1635761649,979,600
979,1635762249,1,600
1,1635762849,253,1194
253,1635764043,735,1143
735,1635765186,800,423
800,1635765609,986,898
986,1635766507,929,419
929,1635766926,781,597
781,1635767523,725,485
725,1635768008,753,393
753,1635768401,725,806
725,1635769207,1788,461
1788,1635769668,1556,111
1556,1635769779,1485,62
1485,1635769841,725,26
725,1635769867,1415,215
1415,1635770082,1271,61
1271,1635770143,1136,72
1136,1635770215,985,1124
985,1635771339,44,64
44,1635771403,142,58
142,1635771461,730,373
730,1635771834,1018,233
1018,1635772067,1099,62
1099,1635772129,1543,120
1543,1635772249,1483,63
1483,1635772312,1483,126
1483,1635772438,1479,114
1479,1635772552,1376,55
1376,1635772607,1210,109
1210,1635772716,1176,72
1176,1635772788,974,129
974,1635772917,1802,57
1802,1635772974,58,50
58,1635773024,160,66
160,1635773090,221,54
221,1635773144,727,228
727,1635773372,1224,313
1224,1635773685,1392,68
1392,1635773753,1415,50
1415,1635773803,1250,75
1250,1635773878,1175,358
1175,1635774236,1099,63
1099,1635774299,1018,59
1018,1635774358,981,44
981,1635774402,1,132
1,1635774534,732,530
732,1635775064,1024,247
1024,1635775311,1015,60
1015,1635775371,980,48
980,1635775419,987,129
987,1635775548,1216,185
1216,1635775733,1326,50
1326,1635775783,1459,1257
1459,1635777040,1357,56
1357,1635777096,1137,137
1137,1635777233,1050,48
1050,1635777281,1802,129
1802,1635777410,1,47
1,1635777457,1024,911
1024,1635778368,995,165
995,1635778533,1085,74
1085,1635778607,1162,52
1162,1635778659,1273,66
1273,1635778725,1392,53
1392,1635778778,1444,60
1444,1635778838,1317,66
1317,1635778904,1205,70
1205,1635778974,1053,109
1053,1635779083,971,58
971,1635779141,122,125
122,1635779266,224,66
224,1635779332,340,48
340,1635779380,1394,1019
1394,1635780399,1264,61
1264,1635780460,1155,71
1155,1635780531,1090,60
1090,1635780591,1799,56
1799,1635780647,970,65
970,1635780712,994,781
994,1635781493,1216,173
1216,1635781666,1327,52
1327,1635781718,1480,70
1480,1635781788,1482,127
1482,1635781915,1482,228
1482,1635782143,1463,72
1463,1635782215,1252,118
1252,1635782333,1156,56
1156,1635782389,1136,55
1136,1635782444,979,126
979,1635782570,1041,962
1041,1635783532,1252,244
1252,1635783776,1135,54
1135,1635783830,1024,120
1024,1635783950,1023,1979
1023,1635785929,985,114
985,1635786043,93,122
93,1635786165,188,52
188,1635786217,341,81
341,1635786298,1015,581
1015,1635786879,1024,78
1024,1635786957,979,118
979,1635787075,984,33
984,1635787108,989,10
989,1635787118,993,5
993,1635787123,999,7
999,1635787130,1006,4
1006,1635787134,1014,5
1014,1635787139,1025,10
1025,1635787149,1031,8
1031,1635787157,1087,33
1087,1635787190,1087,1
1087,1635787191,1103,14
1103,1635787205,1109,3
1109,1635787208,1123,6
1123,1635787214,1136,40
1136,1635787254,1139,3
1139,1635787257,1163,13
1163,1635787270,1171,5
1171,1635787275,1176,2
1176,1635787277,1221,43
1221,1635787320,1263,24
1263,1635787344,1288,11
1288,1635787355,1301,5
1301,1635787360,1325,8
1325,1635787368,1335,3
1335,1635787371,1375,14
1375,1635787385,1384,5
1384,1635787390,1390,5
1390,1635787395,1392,2
1392,1635787397,1442,28
1442,1635787425,1447,14
1447,1635787439,1407,32
1407,1635787471,1384,14
1384,1635787485,1375,5
1375,1635787490,1370,2
1370,1635787492,1352,8
1352,1635787500,1336,7
1336,1635787507,1285,36
1285,1635787543,1156,72
1156,1635787615,1137,48
1137,1635787663,1027,60
1027,1635787723,0,124
0,1635787847,257,187
257,1635788034,661,412
661,1635788446,1024,479
1024,1635788925,1024,59
1024,1635788984,995,246
995,1635789230,1086,66
1086,1635789296,1448,223
1448,1635789519,1260,187
1260,1635789706,1053,180
1053,1635789886,1024,191
1024,1635790077,979,113
979,1635790190,1799,66
1799,1635790256,82,54
82,1635790310,90,3
90,1635790313,130,41
130,1635790354,143,12
143,1635790366,159,7
159,1635790373,201,17
201,1635790390,203,1
203,1635790391,211,7
211,1635790398,219,20
219,1635790418,720,374
720,1635790792,983,284
983,1635791076,1024,1577
1024,1635792653,979,111
979,1635792764,1006,62
1006,1635792826,1269,193
1269,1635793019,1392,56
1392,1635793075,1446,54
1446,1635793129,1053,360
1053,1635793489,1015,54
1015,1635793543,1024,76
1024,1635793619,979,118
979,1635793737,1799,56
1799,1635793793,315,239
315,1635794032,1024,603
1024,1635794635,981,109
981,1635794744,1100,183
1100,1635794927,1179,49
1179,1635794976,1265,62
1265,1635795038,1448,74
1448,1635795112,1053,413
1053,1635795525,1015,66
1015,1635795591,1024,127
1024,1635795718,1009,38
1009,1635795756,1799,124
1799,1635795880,26,61
26,1635795941,220,135
220,1635796076,321,41
321,1635796117,764,257
764,1635796374,60,525
60,1635796899,60,243
60,1635797142,44,74
44,1635797216,725,354
725,1635797570,752,62
752,1635797632,800,3721
800,1635801353,1671,55
1671,1635801408,1661,64
1661,1635801472,1662,238
1662,1635801710,1738,828
1738,1635802538,1768,64
1768,1635802602,1050,186
1050,1635802788,1142,51
1142,1635802839,1250,63
1250,1635802902,1448,118
1448,1635803020,1326,75
1326,1635803095,1213,59
1213,1635803154,1156,108
1156,1635803262,1105,51
1105,1635803313,981,75
981,1635803388,244,239
244,1635803627,1009,591
1009,1635804218,1142,80
1142,1635804298,1446,170
1446,1635804468,981,245
981,1635804713,63,104
63,1635804817,165,80
165,1635804897,269,54
269,1635804951,985,527
985,1635805478,33,61
33,1635805539,235,126
235,1635805665,971,532
971,1635806197,99,189
99,1635806386,195,50
195,1635806436,336,75
336,1635806511,1802,527
1802,1635807038,262,184
262,1635807222,984,549
984,1635807771,25,62
25,1635807833,223,164
223,1635807997,994,616
994,1635808613,1092,59
1092,1635808672,1173,44
1173,1635808716,1290,78
