843,1645384675,848,5
848,1645384680,848,5
848,1645384685,848,5
848,1645384690,849,5
849,1645384695,856,5
856,1645384700,866,5
866,1645384705,873,5
873,1645384710,880,5
880,1645384715,889,5
889,1645384720,898,5
898,1645384725,905,5
905,1645384730,909,5
909,1645384735,909,5
909,1645384740,914,4
914,1645384744,948,16
948,1645384760,958,5
958,1645384765,967,5
967,1645384770,971,5
971,1645384775,975,5
975,1645384780,978,4
978,1645384784,981,11
981,1645384795,981,5
981,1645384800,980,5
980,1645384805,36,100
36,1645384905,36,4
36,1645384909,1095,64
1095,1645384973,1298,181
1298,1645385154,55,643
55,1645385797,155,62
155,1645385859,692,539
692,1645386398,1447,803
1447,1645387201,1131,232
1131,1645387433,1050,55
1050,1645387488,55,411
55,1645387899,53,127
53,1645388026,900,174
900,1645388200,770,69
770,1645388269,1484,312
1484,1645388581,752,176
752,1645388757,734,1011
734,1645389768,574,1369
574,1645391137,660,68
660,1645391205,661,4
661,1645391209,661,6
661,1645391215,661,5
661,1645391220,662,5
662,1645391225,661,5
661,1645391230,661,5
661,1645391235,661,5
661,1645391240,662,5
662,1645391245,661,5
661,1645391250,661,5
661,1645391255,661,5
661,1645391260,664,5
664,1645391265,672,5
672,1645391270,681,5
681,1645391275,690,5
690,1645391280,698,5
698,1645391285,701,5
701,1645391290,702,5
702,1645391295,705,5
705,1645391300,709,5
709,1645391305,712,5
712,1645391310,713,5
713,1645391315,758,5
758,1645391320,773,5
773,1645391325,777,5
777,1645391330,781,5
781,1645391335,792,5
792,1645391340,804,5
804,1645391345,814,4
814,1645391349,821,6
821,1645391355,827,5
827,1645391360,831,5
831,1645391365,831,5
831,1645391370,831,5
831,1645391375,852,5
852,1645391380,851,5
851,1645391385,857,5
857,1645391390,867,5
867,1645391395,875,5
875,1645391400,878,5
878,1645391405,887,5
887,1645391410,900,5
900,1645391415,911,5
911,1645391420,925,5
925,1645391425,937,4
937,1645391429,952,6
952,1645391435,963,5
963,1645391440,971,5
971,1645391445,975,5
975,1645391450,981,5
981,1645391455,982,5
982,1645391460,982,4
982,1645391464,982,41
982,1645391505,981,5
981,1645391510,981,5
981,1645391515,985,5
985,1645391520,989,5
989,1645391525,993,5
993,1645391530,1001,5
1001,1645391535,1011,5
1011,1645391540,1020,5
1020,1645391545,1029,5
1029,1645391550,1041,5
1041,1645391555,1049,5
1049,1645391560,1052,5
1052,1645391565,1082,5
1082,1645391570,1082,5
1082,1645391575,1082,5
1082,1645391580,1083,5
1083,1645391585,1083,5
1083,1645391590,1082,5
1082,1645391595,1085,5
1085,1645391600,1087,5
1087,1645391605,1093,5
1093,1645391610,1100,5
1100,1645391615,1109,5
1109,1645391620,1118,5
1118,1645391625,1128,5
1128,1645391630,1133,5
1133,1645391635,1133,5
1133,1645391640,1133,5
1133,1645391645,1133,5
1133,1645391650,1133,5
1133,1645391655,1133,5
1133,1645391660,1136,5
1136,1645391665,1144,5
1144,1645391670,1158,5
1158,1645391675,1166,5
1166,1645391680,1178,5
1178,1645391685,1190,5
1190,1645391690,1193,5
1193,1645391695,1193,5
1193,1645391700,1193,5
1193,1645391705,1193,5
1193,1645391710,1194,5
1194,1645391715,1198,5
1198,1645391720,1204,5
1204,1645391725,1210,5
1210,1645391730,1218,5
1218,1645391735,1219,5
1219,1645391740,1219,5
1219,1645391745,1238,5
1238,1645391750,1241,5
1241,1645391755,1243,5
1243,1645391760,1246,5
1246,1645391765,1285,5
1285,1645391770,1292,5
1292,1645391775,1300,5
1300,1645391780,1369,5
1369,1645391785,1382,5
1382,1645391790,1388,4
1388,1645391794,1394,16
1394,1645391810,1393,5
1393,1645391815,1393,5
1393,1645391820,1393,5
1393,1645391825,1393,5
1393,1645391830,1389,5
1389,1645391835,1380,5
1380,1645391840,1367,5
1367,1645391845,1309,5
1309,1645391850,1302,5
1302,1645391855,1300,5
1300,1645391860,1297,5
1297,1645391865,1298,5
1298,1645391870,1298,5
1298,1645391875,1299,3
1299,1645391878,1155,98
1155,1645391976,700,667
700,1645392643,820,57
820,1645392700,39,296
39,1645392996,912,669
912,1645393665,118,294
118,1645393959,213,57
213,1645394016,883,497
883,1645394513,1007,109
1007,1645394622,1258,359
1258,1645394981,182,484
182,1645395465,182,172
182,1645395637,1031,1204
1031,1645396841,1377,317
1377,1645397158,1275,54
1275,1645397212,1157,57
1157,1645397269,983,136
983,1645397405,981,4
981,1645397409,982,4
982,1645397413,989,17
989,1645397430,991,5
991,1645397435,969,5
969,1645397440,961,5
961,1645397445,959,5
959,1645397450,1,5
1,1645397455,9,5
9,1645397460,17,5
17,1645397465,25,5
25,1645397470,37,5
37,1645397475,49,5
49,1645397480,62,5
62,1645397485,74,5
74,1645397490,88,5
88,1645397495,103,5
103,1645397500,115,5
115,1645397505,126,5
126,1645397510,132,5
132,1645397515,136,5
136,1645397520,147,5
147,1645397525,160,5
160,1645397530,172,5
172,1645397535,184,5
184,1645397540,191,3
191,1645397543,193,1
193,1645397544,214,16
214,1645397560,214,4
214,1645397564,225,6
225,1645397570,237,5
237,1645397575,261,10
261,1645397585,273,5
273,1645397590,284,5
284,1645397595,298,5
298,1645397600,312,5
312,1645397605,322,4
322,1645397609,341,6
341,1645397615,358,5
358,1645397620,376,5
376,1645397625,429,15
429,1645397640,446,5
446,1645397645,455,5
455,1645397650,456,5
456,1645397655,458,5
458,1645397660,465,5
465,1645397665,475,5
475,1645397670,489,5
489,1645397675,495,5
495,1645397680,494,5
494,1645397685,495,5
495,1645397690,495,5
495,1645397695,495,5
495,1645397700,495,5
495,1645397705,495,5
495,1645397710,497,5
497,1645397715,507,5
507,1645397720,517,5
517,1645397725,526,5
526,1645397730,536,5
536,1645397735,549,5
549,1645397740,556,5
556,1645397745,559,5
559,1645397750,566,5
566,1645397755,569,5
569,1645397760,568,5
568,1645397765,566,5
566,1645397770,565,5
565,1645397775,566,5
566,1645397780,567,5
567,1645397785,568,3
568,1645397788,693,74
693,1645397862,812,59
812,1645397921,1251,489
1251,1645398410,965,294
965,1645398704,87,52
87,1645398756,184,76
184,1645398832,1385,902
1385,1645399734,1309,49
1309,1645399783,1196,57
1196,1645399840,1097,70
1097,1645399910,1011,48
1011,1645399958,41,187
41,1645400145,242,113
242,1645400258,800,431
800,1645400689,1031,173
1031,1645400862,1109,55
1109,1645400917,1334,136
1334,1645401053,1447,65
1447,1645401118,1480,60
1480,1645401178,1482,2142
1482,1645403320,1483,130
1483,1645403450,1464,62
1464,1645403512,1359,48
1359,1645403560,1050,135
1050,1645403695,1000,113
1000,1645403808,1092,51
1092,1645403859,1009,376
1009,1645404235,986,162
986,1645404397,714,427
714,1645404824,1129,302
1129,1645405126,1246,61
1246,1645405187,1327,1627
1327,1645406814,1217,45
1217,1645406859,1106,59
1106,1645406918,1100,658
1100,1645407576,65,2422
65,1645409998,1144,526
1144,1645410524,940,491
940,1645411015,663,108
663,1645411123,1091,553
1091,1645411676,1177,58
1177,1645411734,61,2275
61,1645414009,641,596
641,1645414605,756,117
756,1645414722,851,62
851,1645414784,411,1076
411,1645415860,733,602
733,1645416462,1352,21318
1352,1645437780,1343,605
1343,1645438385,1231,481
1231,1645438866,932,842
932,1645439708,797,474
797,1645440182,734,411
734,1645440593,657,194
657,1645440787,883,481
883,1645441268,963,1318
963,1645442586,842,535
842,1645443121,778,483
778,1645443604,415,661
415,1645444265,740,782
740,1645445047,852,542
852,1645445589,972,536
972,1645446125,1082,722
1082,1645446847,1147,481
1147,1645447328,1266,654
1266,1645447982,982,1323
982,1645449305,986,900
986,1645450205,1087,715
1087,1645450920,1162,545
1162,1645451465,1021,601
1021,1645452066,725,53
725,1645452119,762,526
762,1645452645,725,297
725,1645452942,725,912
725,1645453854,725,416
725,1645454270,734,123
734,1645454393,734,957
734,1645455350,734,124
734,1645455474,89,434
89,1645455908,65,1680
65,1645457588,725,459
725,1645458047,734,1807
734,1645459854,734,121
734,1645459975,725,825
725,1645460800,734,122
734,1645460922,734,7214
734,1645468136,734,1793
734,1645469929,725,122
725,1645470051,734,2457
734,1645472508,752,288
752,1645472796,725,2467
725,1645475263,725,3184
725,1645478447,734,125
734,1645478572,780,111
780,1645478683,734,123
734,1645478806,734,2275
734,1645481081,725,131
725,1645481212,725,232
725,1645481444,1028,18
1028,1645481462,734,108
734,1645481570,1106,436
1106,1645482006,734,105
734,1645482111,1322,735
1322,1645482846,725,218
725,1645483064,989,1645
989,1645484709,725,226
725,1645484935,1089,314
1089,1645485249,1165,480
1165,1645485729,734,873
734,1645486602,752,1095
752,1645487697,1050,5
1050,1645487702,734,4201
734,1645491903,734,1019
734,1645492922,725,2463
725,1645495385,725,1009
725,1645496394,770,3482
770,1645499876,734,7725
734,1645507601,734,17584
734,1645525185,734,123
734,1645525308,725,729
725,1645526037,778,10143
778,1645536180,725,1206
725,1645537386,734,1676
734,1645539062,734,955
734,1645540017,734,521
734,1645540538,760,130
760,1645540668,734,122
734,1645540790,734,1018
734,1645541808,734,129
734,1645541937,734,587
734,1645542524,734,475
734,1645542999,734,125
734,1645543124,725,1336
725,1645544460,734,2141
734,1645546601,734,257
734,1645546858,725,1122
725,1645547980,725,1754
725,1645549734,734,125
734,1645549859,725,957
725,1645550816,734,286
734,1645551102,734,1148
734,1645552250,734,118
734,1645552368,734,128
734,1645552496,734,830
734,1645553326,734,125
734,1645553451,734,3770
734,1645557221,725,426
725,1645557647,761,1318
761,1645558965,752,126
752,1645559091,734,1518
734,1645560609,734,1255
734,1645561864,734,3777
734,1645565641,752,1077
752,1645566718,734,1748
734,1645568466,734,814
734,1645569280,734,129
734,1645569409,734,1027
734,1645570436,734,341
734,1645570777,725,321
725,1645571098,725,1003
725,1645572101,725,6027
725,1645578128,734,1254
734,1645579382,734,816
734,1645580198,725,132
725,1645580330,725,971
725,1645581301,725,4419
725,1645585720,734,2399
734,1645588119,725,4798
725,1645592917,734,18376
734,1645611293,734,126
734,1645611419,734,2258
734,1645613677,725,2953
725,1645616630,734,128
734,1645616758,734,228
734,1645616986,734,122
734,1645617108,725,1866
725,1645618974,752,2506
752,1645621480,797,2945
797,1645624425,734,181
734,1645624606,792,122
792,1645624728,734,378
734,1645625106,776,2791
776,1645627897,734,124
734,1645628021,734,2530
734,1645630551,734,4070
734,1645634621,734,16087
734,1645650708,734,739
734,1645651447,734,141945
734,1645793392,734,1439
734,1645794831,734,728
734,1645795559,734,405
734,1645795964,734,1135
734,1645797099,734,134
734,1645797233,734,103
734,1645797336,734,129
734,1645797465,725,593
725,1645798058,734,126
734,1645798184,734,1012
734,1645799196,752,921
752,1645800117,734,589
734,1645800706,734,720
734,1645801426,734,113
734,1645801539,734,478
734,1645802017,734,370
734,1645802387,725,230
725,1645802617,734,241267
734,1646043884,734,122
734,1646044006,725,1806
725,1646045812,734,298
734,1646046110,734,123
734,1646046233,734,165
734,1646046398,734,1153
734,1646047551,734,226
734,1646047777,734,136
734,1646047913,734,306
734,1646048219,725,6174
725,1646054393,734,103
734,1646054496,725,2493
725,1646056989,753,2259
753,1646059248,734,244
734,1646059492,803,1499
803,1646060991,734,30963
734,1646091954,725,2706
725,1646094660,725,409
725,1646095069,753,125
753,1646095194,734,958
734,1646096152,734,183
734,1646096335,725,1849
725,1646098184,725,2422
725,1646100606,778,28194
778,1646128800,725,3598
725,1646132398,725,177
725,1646132575,734,7928
734,1646140503,795,1738
795,1646142241,725,5158
725,1646147399,734,3880
734,1646151279,725,659
725,1646151938,725,306
725,1646152244,725,546
725,1646152790,803,5524
803,1646158314,758,464
758,1646158778,725,131
725,1646158909,734,128
734,1646159037,725,4360
725,1646163397,725,1398
725,1646164795,734,122
734,1646164917,734,1079
734,1646165996,725,292
725,1646166288,725,2693
725,1646168981,724,131
724,1646169112,725,9765
725,1646178877,725,2344
725,1646181221,734,128
734,1646181349,761,1100
761,1646182449,725,417
725,1646182866,752,1802
752,1646184668,734,33036
734,1646217704,773,62
773,1646217766,725,650
725,1646218416,725,143
725,1646218559,734,178
734,1646218737,753,51
753,1646218788,734,169
734,1646218957,759,37860
759,1646256817,745,63
745,1646256880,858,56
858,1646256936,1215,557
1215,1646257493,1105,58
1105,1646257551,170,415
170,1646257966,273,54
273,1646258020,708,358
708,1646258378,983,428
983,1646258806,70,69
70,1646258875,170,42
170,1646258917,275,67
275,1646258984,708,353
708,1646259337,1047,245
1047,1646259582,1123,55
1123,1646259637,1242,79
1242,1646259716,1323,53
1323,1646259769,1140,228
1140,1646259997,76,243
76,1646260240,724,487
724,1646260727,1262,417
1262,1646261144,1327,126
1327,1646261270,1215,55
1215,1646261325,1105,61
1105,1646261386,120,241
120,1646261627,662,361
662,1646261988,1283,723
1283,1646262711,1210,226
1210,1646262937,1104,60
1104,1646262997,727,802
727,1646263799,1053,292
1053,1646264091,1146,53
1146,1646264144,1371,134
1371,1646264278,1321,107
1321,1646264385,1208,65
1208,1646264450,1102,60
1102,1646264510,1025,48
1025,1646264558,31,192
31,1646264750,130,51
130,1646264801,786,436
786,1646265237,1008,3298
1008,1646268535,1505,133
1505,1646268668,42,31
42,1646268699,142,78
142,1646268777,352,108
352,1646268885,593,174
593,1646269059,689,131
689,1646269190,1024,1201
1024,1646270391,1359,1789
1359,1646272180,69,422
69,1646272602,1507,206
1507,1646272808,725,410
725,1646273218,725,116
725,1646273334,1429,669
1429,1646274003,1320,663
1320,1646274666,1205,718
1205,1646275384,808,27060
808,1646302444,927,598
927,1646303042,982,1800
982,1646304842,760,101
760,1646304943,829,191
829,1646305134,1178,109
1178,1646305243,1188,779
1188,1646306022,986,22
986,1646306044,1301,153
1301,1646306197,1392,376
1392,1646306573,1087,133
1087,1646306706,1327,52
1327,1646306758,1188,232
1188,1646306990,1161,254
1161,1646307244,240,214
240,1646307458,1278,865
1278,1646308323,1103,163
1103,1646308486,1322,173
1322,1646308659,1394,190
1394,1646308849,162,191
162,1646309040,1358,599
1358,1646309639,189,430
189,1646310069,984,212
984,1646310281,189,503
189,1646310784,315,1743
315,1646312527,434,479
434,1646313006,563,837
563,1646313843,661,1138
661,1646314981,1009,1206
1009,1646316187,1096,601
1096,1646316788,1185,712
1185,1646317500,1299,549
1299,1646318049,696,1227
696,1646319276,36,375
36,1646319651,1273,850
1273,1646320501,1084,1208
1084,1646321709,980,596
980,1646322305,1010,152
1010,1646322457,1189,182
1189,1646322639,1173,420
1173,1646323059,1093,59
1093,1646323118,1005,70
1005,1646323188,1014,774
1014,1646323962,1386,479
1386,1646324441,1109,672
1109,1646325113,1029,66
1029,1646325179,118,229
118,1646325408,565,352
565,1646325760,660,165
660,1646325925,660,5
660,1646325930,661,3
661,1646325933,662,7
662,1646325940,665,5
665,1646325945,671,5
671,1646325950,679,5
679,1646325955,687,5
687,1646325960,696,5
696,1646325965,702,4
702,1646325969,709,6
709,1646325975,716,5
716,1646325980,722,5
722,1646325985,735,5
735,1646325990,745,5
745,1646325995,756,5
756,1646326000,766,5
766,1646326005,774,5
774,1646326010,776,5
776,1646326015,776,5
776,1646326020,779,5
779,1646326025,789,5
789,1646326030,798,5
798,1646326035,809,5
809,1646326040,819,5
819,1646326045,829,5
829,1646326050,837,5
837,1646326055,845,5
845,1646326060,847,5
847,1646326065,847,5
847,1646326070,847,5
847,1646326075,855,5
855,1646326080,865,5
865,1646326085,874,5
874,1646326090,882,5
882,1646326095,893,5
893,1646326100,901,5
901,1646326105,907,5
907,1646326110,907,5
907,1646326115,907,5
907,1646326120,907,5
907,1646326125,912,5
912,1646326130,922,5
922,1646326135,931,4
931,1646326139,947,10
947,1646326149,947,2
947,1646326151,948,3
948,1646326154,948,11
948,1646326165,948,5
948,1646326170,948,5
948,1646326175,948,3
948,1646326178,996,20
996,1646326198,1014,41
1014,1646326239,983,177
983,1646326416,983,1802
983,1646328218,299,481
299,1646328699,641,307
641,1646329006,1004,412
1004,1646329418,1024,259
1024,1646329677,1015,169
1015,1646329846,1109,368
1109,1646330214,1225,163
1225,1646330377,1333,74
1333,1646330451,1480,183
1480,1646330634,1480,46
1480,1646330680,1477,127
1477,1646330807,1480,184
1480,1646330991,1236,487
1236,1646331478,1093,882
1093,1646332360,1297,197
1297,1646332557,1391,291
1391,1646332848,1170,178
1170,1646333026,1024,491
1024,1646333517,1389,601
1389,1646334118,1092,285
1092,1646334403,730,659
730,1646335062,725,72
725,1646335134,734,118
734,1646335252,734,165
734,1646335417,767,1340
767,1646336757,731,49
731,1646336806,933,177
933,1646336983,1044,190
1044,1646337173,1232,166
1232,1646337339,1048,252
1048,1646337591,927,59
927,1646337650,170,947
170,1646338597,270,63
270,1646338660,624,148
624,1646338808,700,210
700,1646339018,938,134
938,1646339152,1049,168
1049,1646339320,1127,58
1127,1646339378,1353,134
1353,1646339512,109,474
109,1646339986,718,16
718,1646340002,309,95
309,1646340097,650,190
650,1646340287,982,350
982,1646340637,762,210
762,1646340847,1087,43
1087,1646340890,1163,48
1163,1646340938,1098,250
1098,1646341188,72,412
72,1646341600,171,72
171,1646341672,277,60
277,1646341732,711,289
711,1646342021,1051,316
1051,1646342337,1358,181
1358,1646342518,1338,57
1338,1646342575,1227,58
1227,1646342633,1348,110
1348,1646342743,1481,180
1481,1646342923,1463,1152
1463,1646344075,1357,63
1357,1646344138,1247,40
1247,1646344178,1216,1205
1216,1646345383,1106,64
1106,1646345447,1384,418
1384,1646345865,1312,51
1312,1646345916,1101,121
1101,1646346037,31,191
31,1646346228,567,306
567,1646346534,667,112
667,1646346646,782,54
782,1646346700,1018,196
1018,1646346896,1195,122
1195,1646347018,1385,114
1385,1646347132,981,353
981,1646347485,984,54
984,1646347539,1087,69
1087,1646347608,1312,182
1312,1646347790,1156,2762
1156,1646350552,1087,54
1087,1646350606,976,56
976,1646350662,66,196
66,1646350858,1126,772
1126,1646351630,1242,69
1242,1646351699,1350,42
1350,1646351741,1343,66
1343,1646351807,652,2162
652,1646353969,1090,299
1090,1646354268,1171,52
1171,1646354320,1391,116
1391,1646354436,1302,76
1302,1646354512,1010,185
1010,1646354697,1352,2763
1352,1646357460,1243,60
1243,1646357520,1047,60
1047,1646357580,983,180
983,1646357760,984,178
984,1646357938,174,182
174,1646358120,279,60
279,1646358180,511,120
511,1646358300,956,360
956,1646358660,1087,300
1087,1646358960,1385,117
1385,1646359077,1196,114
1196,1646359191,1099,129
1099,1646359320,1015,60
1015,1646359380,1223,63
1223,1646359443,990,537
990,1646359980,857,60
857,1646360040,737,348
737,1646360388,852,72
852,1646360460,1109,7
1109,1646360467,974,53
974,1646360520,1086,180
1086,1646360700,1155,60
1155,1646360760,1378,46
1378,1646360806,1314,122
1314,1646360928,1197,50
1197,1646360978,1030,25
1030,1646361003,1100,57
1100,1646361060,1015,60
1015,1646361120,983,120
983,1646361240,1132,2032
1132,1646363272,728,28265
728,1646391537,1155,99
1155,1646391636,1390,1500
1390,1646393136,1089,263
1089,1646393399,698,765
698,1646394164,1117,415
1117,1646394579,1346,237
1346,1646394816,1246,859
1246,1646395675,1049,229
1049,1646395904,985,357
985,1646396261,67,76
67,1646396337,167,61
167,1646396398,272,56
272,1646396454,822,413
822,1646396867,1024,189
1024,1646397056,1802,160
1802,1646397216,1053,129
1053,1646397345,1257,189
1257,1646397534,1394,234
1394,1646397768,1284,359
1284,1646398127,1163,2810
1163,1646400937,1282,76
1282,1646401013,1388,64
1388,1646401077,1100,354
1100,1646401431,1024,362
1024,1646401793,97,291
97,1646402084,1009,784
1009,1646402868,984,537
984,1646403405,1282,299
1282,1646403704,1387,58
1387,1646403762,1392,250
1392,1646404012,1189,364
1189,1646404376,1016,529
1016,1646404905,1098,69
1098,1646404974,1308,170
1308,1646405144,1448,126
1448,1646405270,1364,124
1364,1646405394,1024,349
1024,1646405743,91,3124
91,1646408867,1024,1136
1024,1646410003,1179,429
1179,1646410432,1295,105
1295,1646410537,1252,498
1252,1646411035,1024,287
1024,1646411322,1024,136
1024,1646411458,1024,172
1024,1646411630,93,295
93,1646411925,189,60
189,1646411985,1195,2882
1195,1646414867,1359,311
1359,1646415178,1799,885
1799,1646416063,180,173
180,1646416236,771,1935
771,1646418171,1013,175
1013,1646418346,1011,238
1011,1646418584,1032,127
1032,1646418711,1341,238
1341,1646418949,1245,177
1245,1646419126,1050,171
1050,1646419297,965,484
965,1646419781,292,235
292,1646420016,824,4147
824,1646424163,986,313
986,1646424476,1313,292
1313,1646424768,1199,49
1199,1646424817,325,430
325,1646425247,566,112
566,1646425359,659,62
659,1646425421,60,1017
60,1646426438,703,425
703,1646426863,1087,474
1087,1646427337,1096,365
1096,1646427702,1009,54
1009,1646427756,1127,191
1127,1646427947,1244,65
1244,1646428012,1339,232
1339,1646428244,1132,2351
1132,1646430595,1050,43
1050,1646430638,966,131
966,1646430769,181,123
181,1646430892,718,360
718,1646431252,1041,778
1041,1646432030,977,848
977,1646432878,986,241
986,1646433119,170,161
170,1646433280,710,319
710,1646433599,832,102
832,1646433701,1252,310
1252,1646434011,987,3530
987,1646437541,172,134
172,1646437675,281,58
281,1646437733,625,227
625,1646437960,961,188
961,1646438148,650,612
650,1646438760,1089,300
1089,1646439060,1169,60
1169,1646439120,1286,60
1286,1646439180,1389,60
1389,1646439240,1305,60
1305,1646439300,41,360
41,1646439660,146,60
146,1646439720,255,60
255,1646439780,477,60
477,1646439840,1032,527
1032,1646440367,1111,52
1111,1646440419,1362,196
1362,1646440615,1083,1081
1083,1646441696,1271,163
1271,1646441859,1320,129
1320,1646441988,1207,72
1207,1646442060,1103,60
1103,1646442120,1025,60
1025,1646442180,26,180
26,1646442360,227,102
227,1646442462,663,318
663,1646442780,773,120
773,1646442900,889,60
889,1646442960,1013,59
1013,1646443019,1097,48
1097,1646443067,1389,193
1389,1646443260,1285,60
1285,1646443320,1168,60
1168,1646443380,1089,60
1089,1646443440,1011,60
1011,1646443500,978,1860
978,1646445360,1358,649
1358,1646446009,1050,129
1050,1646446138,1094,242
1094,1646446380,1178,60
1178,1646446440,1292,60
1292,1646446500,1093,172
1093,1646446672,888,188
888,1646446860,814,300
814,1646447160,1394,34434
1394,1646481594,1288,223
1288,1646481817,1091,195
1091,1646482012,994,56
994,1646482068,152,350
152,1646482418,256,58
256,1646482476,1107,856
1107,1646483332,1016,1974
1016,1646485306,1804,1263
1804,1646486569,177,233
177,1646486802,284,61
284,1646486863,188,2824
188,1646489687,294,61
294,1646489748,572,300
572,1646490048,663,232
663,1646490280,1024,911
1024,1646491191,981,235
981,1646491426,991,116
991,1646491542,1090,131
1090,1646491673,1291,230
1291,1646491903,1122,3554
1122,1646495457,978,526
978,1646495983,705,733
705,1646496716,93,828
93,1646497544,1163,1375
1163,1646498919,1305,366
1305,1646499285,1099,246
1099,1646499531,971,1846
971,1646501377,968,845
968,1646502222,1448,851
1448,1646503073,1255,180
1255,1646503253,1094,705
1094,1646503958,1006,70
1006,1646504028,1022,246
1022,1646504274,984,101
984,1646504375,987,5
987,1646504380,990,5
990,1646504385,991,4
991,1646504389,1804,6
1804,1646504395,970,5
970,1646504400,963,5
963,1646504405,957,5
957,1646504410,4,5
4,1646504415,11,5
11,1646504420,17,5
17,1646504425,25,5
25,1646504430,33,5
33,1646504435,41,5
41,1646504440,48,4
48,1646504444,58,6
58,1646504450,66,5
66,1646504455,71,5
71,1646504460,73,5
73,1646504465,81,5
81,1646504470,89,5
89,1646504475,97,5
97,1646504480,100,5
100,1646504485,100,5
100,1646504490,100,5
100,1646504495,100,4
100,1646504499,110,6
110,1646504505,119,5
119,1646504510,127,5
127,1646504515,131,4
131,1646504519,131,6
131,1646504525,139,5
139,1646504530,145,5
145,1646504535,155,5
155,1646504540,164,5
164,1646504545,174,5
174,1646504550,184,5
184,1646504555,194,5
194,1646504560,204,5
204,1646504565,210,5
210,1646504570,210,5
210,1646504575,213,5
213,1646504580,221,5
221,1646504585,230,5
230,1646504590,240,5
240,1646504595,250,5
250,1646504600,260,5
260,1646504605,269,5
269,1646504610,280,5
280,1646504615,290,5
290,1646504620,301,5
301,1646504625,313,5
313,1646504630,324,5
324,1646504635,337,5
337,1646504640,352,5
352,1646504645,368,5
368,1646504650,383,5
383,1646504655,397,5
397,1646504660,405,5
405,1646504665,408,5
408,1646504670,409,5
409,1646504675,409,5
409,1646504680,409,5
409,1646504685,409,5
409,1646504690,413,5
413,1646504695,425,5
425,1646504700,436,4
436,1646504704,454,6
454,1646504710,467,5
467,1646504715,480,5
480,1646504720,489,4
489,1646504724,502,6
502,1646504730,508,5
508,1646504735,515,5
515,1646504740,521,5
521,1646504745,523,4
523,1646504749,523,6
523,1646504755,524,5
524,1646504760,524,4
524,1646504764,524,6
524,1646504770,525,5
525,1646504775,535,5
535,1646504780,546,5
546,1646504785,553,5
553,1646504790,557,5
557,1646504795,563,5
563,1646504800,567,5
567,1646504805,568,5
568,1646504810,567,5
567,1646504815,567,5
567,1646504820,567,5
567,1646504825,567,5
567,1646504830,567,4
567,1646504834,566,6
566,1646504840,567,3
567,1646504843,570,7
570,1646504850,574,4
574,1646504854,579,6
579,1646504860,582,4
582,1646504864,582,6
582,1646504870,582,5
582,1646504875,582,5
582,1646504880,582,5
582,1646504885,582,5
582,1646504890,468,5
468,1646504895,605,10
605,1646504905,615,5
615,1646504910,624,5
624,1646504915,634,5
634,1646504920,642,5
642,1646504925,649,5
649,1646504930,655,5
655,1646504935,660,5
660,1646504940,661,5
661,1646504945,661,1
661,1646504946,671,35
671,1646504981,1024,497
1024,1646505478,1097,417
1097,1646505895,1306,176
1306,1646506071,1008,587
1008,1646506658,1342,4081
1342,1646510739,1354,78
1354,1646510817,91,405
91,1646511222,291,121
291,1646511343,721,368
721,1646511711,1385,530
1385,1646512241,1308,70
1308,1646512311,1097,125
1097,1646512436,1009,43
1009,1646512479,242,260
242,1646512739,802,351
802,1646513090,981,105
981,1646513195,982,5
982,1646513200,982,5
982,1646513205,982,4
982,1646513209,982,6
982,1646513215,981,5
981,1646513220,981,5
981,1646513225,981,5
981,1646513230,981,5
981,1646513235,981,5
981,1646513240,981,5
981,1646513245,981,2
981,1646513247,984,23
984,1646513270,985,3
985,1646513273,990,7
990,1646513280,996,5
996,1646513285,1004,5
1004,1646513290,1016,5
1016,1646513295,1026,5
1026,1646513300,1031,5
1031,1646513305,1046,5
1046,1646513310,1051,5
1051,1646513315,1053,5
1053,1646513320,1082,5
1082,1646513325,1083,5
1083,1646513330,1087,5
1087,1646513335,1092,5
1092,1646513340,1099,5
1099,1646513345,1105,5
1105,1646513350,1114,5
1114,1646513355,1125,5
1125,1646513360,1135,5
1135,1646513365,1145,5
1145,1646513370,1157,5
1157,1646513375,1167,5
1167,1646513380,1179,5
1179,1646513385,1189,4
1189,1646513389,1329,68
1329,1646513457,1366,61
1366,1646513518,1316,174
1316,1646513692,959,2330
959,1646516022,1253,302
1253,1646516324,1226,176
1226,1646516500,1088,972
1088,1646517472,1022,362
1022,1646517834,127,244
127,1646518078,985,838
985,1646518916,1284,180
1284,1646519096,244,529
244,1646519625,678,291
678,1646519916,1105,311
1105,1646520227,1326,117
1326,1646520344,869,3730
869,1646524074,506,162
506,1646524236,713,192
713,1646524428,954,174
954,1646524602,623,558
623,1646525160,1052,300
1052,1646525460,1142,60
1142,1646525520,1261,60
1261,1646525580,1367,60
1367,1646525640,1325,60
1325,1646525700,1214,60
1214,1646525760,923,300
923,1646526060,454,240
454,1646526300,784,277
784,1646526577,1312,603
1312,1646527180,1199,65
1199,1646527245,1018,119
1018,1646527364,1159,1216
1159,1646528580,1277,60
1277,1646528640,1382,60
1382,1646528700,1249,2400
1249,1646531100,1131,60
1131,1646531160,961,166
961,1646531326,421,374
421,1646531700,543,60
543,1646531760,986,360
986,1646532120,1089,60
1089,1646532180,1167,60
1167,1646532240,1387,60
1387,1646532300,1308,60
1308,1646532360,1097,102
1097,1646532462,988,597
988,1646533059,1386,201
