1053,1646999036,981,57
981,1646999093,1,288
1,1646999381,170,115
170,1646999496,336,77
336,1646999573,696,348
696,1646999921,1361,951
1361,1647000872,1137,145
1137,1647001017,1052,50
1052,1647001067,1019,56
1019,1647001123,1002,552
1002,1647001675,1160,118
1160,1647001793,1267,66
1267,1647001859,1392,52
1392,1647001911,1447,68
1447,1647001979,1288,401
1288,1647002380,1155,70
1155,1647002450,1053,54
1053,1647002504,170,131
170,1647002635,272,53
272,1647002688,813,368
813,1647003056,991,237
991,1647003293,1087,59
1087,1647003352,1275,117
1275,1647003469,1394,68
1394,1647003537,1205,224
1205,1647003761,1082,130
1082,1647003891,982,65
982,1647003956,1802,42
1802,1647003998,20,62
20,1647004060,1024,859
1024,1647004919,961,296
961,1647005215,1011,840
1011,1647006055,1086,42
1086,1647006097,1380,1142
1380,1647007239,1053,196
1053,1647007435,974,57
974,1647007492,1803,59
1803,1647007551,1,46
1,1647007597,259,142
259,1647007739,687,278
687,1647008017,1024,256
1024,1647008273,986,352
986,1647008625,1160,185
1160,1647008810,1005,470
1005,1647009280,1024,241
1024,1647009521,979,133
979,1647009654,1003,45
1003,1647009699,1094,70
1094,1647009769,1179,68
1179,1647009837,1392,399
1392,1647010236,1252,78
1252,1647010314,1138,118
1138,1647010432,1024,167
1024,1647010599,988,122
988,1647010721,245,181
245,1647010902,956,484
956,1647011386,980,2402
980,1647013788,982,123
982,1647013911,986,107
986,1647014018,68,121
68,1647014139,216,129
216,1647014268,338,48
338,1647014316,695,366
695,1647014682,1111,420
1111,1647015102,1223,74
1223,1647015176,1331,60
1331,1647015236,1396,44
1396,1647015280,1211,136
1211,1647015416,1175,46
1175,1647015462,1006,129
1006,1647015591,1,290
1,1647015881,119,58
119,1647015939,335,126
335,1647016065,593,242
593,1647016307,688,110
688,1647016417,801,59
801,1647016476,1023,194
1023,1647016670,1024,68
1024,1647016738,971,109
971,1647016847,1087,180
1087,1647017027,1354,245
1354,1647017272,1245,56
1245,1647017328,1130,65
1130,1647017393,1024,181
1024,1647017574,980,108
980,1647017682,0,115
0,1647017797,335,181
335,1647017978,1010,605
1010,1647018583,1024,76
1024,1647018659,1019,160
1019,1647018819,980,66
980,1647018885,1025,71
1025,1647018956,1100,54
1100,1647019010,1201,58
1201,1647019068,1268,50
1268,1647019118,1393,79
1393,1647019197,1024,477
1024,1647019674,1012,44
1012,1647019718,985,1941
985,1647021659,1053,475
1053,1647022134,981,62
981,1647022196,984,48
984,1647022244,236,175
236,1647022419,996,611
996,1647023030,1086,62
1086,1647023092,1163,63
1163,1647023155,1365,114
1365,1647023269,1251,128
1251,1647023397,1053,108
1053,1647023505,1024,548
1024,1647024053,987,110
987,1647024163,1155,136
1155,1647024299,1396,162
1396,1647024461,1394,125
1394,1647024586,1392,51
1392,1647024637,1289,73
1289,1647024710,1173,69
1173,1647024779,1083,105
1083,1647024884,987,117
987,1647025001,42,59
42,1647025060,140,53
140,1647025113,337,732
337,1647025845,561,129
561,1647025974,770,164
770,1647026138,1024,191
1024,1647026329,572,2041
572,1647028370,739,10259
739,1647038629,167,482
167,1647039111,705,359
705,1647039470,982,298
982,1647039768,562,356
562,1647040124,821,304
821,1647040428,942,66
942,1647040494,994,245
994,1647040739,1158,119
1158,1647040858,1221,299
1221,1647041157,1136,46
1136,1647041203,1029,62
1029,1647041265,14,125
14,1647041390,114,69
114,1647041459,314,112
314,1647041571,504,107
504,1647041678,985,495
985,1647042173,1143,112
1143,1647042285,1442,240
1442,1647042525,1332,53
1332,1647042578,1111,119
1111,1647042697,1802,133
1802,1647042830,13,59
13,1647042889,978,6551
978,1647049440,1087,218
1087,1647049658,1181,61
1181,1647049719,1382,141
1382,1647049860,972,34375
972,1647084235,1049,417
1049,1647084652,1087,60
1087,1647084712,1161,52
1161,1647084764,1276,67
1276,1647084831,1175,238
1175,1647085069,1157,48
1157,1647085117,1053,79
1053,1647085196,971,50
971,1647085246,985,307
985,1647085553,0,108
0,1647085661,224,138
224,1647085799,561,221
561,1647086020,1044,476
1044,1647086496,1119,79
1119,1647086575,1251,1003
1251,1647087578,1106,69
1106,1647087647,110,306
110,1647087953,203,55
203,1647088008,307,57
307,1647088065,420,57
420,1647088122,561,122
561,1647088244,982,487
982,1647088731,995,62
995,1647088793,1179,174
1179,1647088967,1278,59
1278,1647089026,1053,304
1053,1647089330,979,63
979,1647089393,1,117
1,1647089510,1024,789
1024,1647090299,971,829
971,1647091128,986,49
986,1647091177,1,75
1,1647091252,246,240
246,1647091492,1244,2214
1244,1647093706,1130,62
1130,1647093768,1028,55
1028,1647093823,984,62
984,1647093885,215,181
215,1647094066,984,548
984,1647094614,1024,104
1024,1647094718,983,134
983,1647094852,1047,59
1047,1647094911,1123,63
1123,1647094974,1345,115
1345,1647095089,1394,168
1394,1647095257,1172,261
1172,1647095518,1136,55
1136,1647095573,1024,409
1024,1647095982,972,71
972,1647096053,984,173
984,1647096226,0,65
0,1647096291,164,115
164,1647096406,266,54
266,1647096460,693,311
693,1647096771,1024,484
1024,1647097255,972,60
972,1647097315,1092,227
1092,1647097542,1274,131
1274,1647097673,1175,224
1175,1647097897,1137,66
1137,1647097963,1018,71
1018,1647098034,995,2459
995,1647100493,1142,109
1142,1647100602,1396,133
1396,1647100735,1083,232
1083,1647100967,1006,50
1006,1647101017,1,127
1,1647101144,332,194
332,1647101338,766,357
766,1647101695,1024,231
1024,1647101926,1021,171
1021,1647102097,1100,67
1100,1647102164,1310,130
1310,1647102294,1448,56
1448,1647102350,1085,366
1085,1647102716,1006,48
1006,1647102764,1024,73
1024,1647102837,1158,535
1158,1647103372,1295,107
1295,1647103479,1396,61
1396,1647103540,1254,138
1254,1647103678,1178,41
1178,1647103719,1053,76
1053,1647103795,1005,43
1005,1647103838,1024,122
1024,1647103960,978,123
978,1647104083,987,134
987,1647104217,0,56
0,1647104273,335,170
335,1647104443,814,360
814,1647104803,1024,184
1024,1647104987,979,171
979,1647105158,1086,124
1086,1647105282,1266,127
1266,1647105409,1242,179
1242,1647105588,1128,61
1128,1647105649,1049,47
1049,1647105696,1024,135
1024,1647105831,980,167
980,1647105998,0,70
0,1647106068,131,60
131,1647106128,230,57
230,1647106185,1024,786
1024,1647106971,1053,62
1053,1647107033,1410,1803
1410,1647108836,985,289
985,1647109125,704,603
704,1647109728,1024,353
1024,1647110081,1001,73
1001,1647110154,1130,174
1130,1647110328,1181,70
1181,1647110398,1353,103
1353,1647110501,1235,131
1235,1647110632,1083,110
1083,1647110742,1023,556
1023,1647111298,971,57
971,1647111355,986,57
986,1647111412,1143,125
1143,1647111537,1360,598
1360,1647112135,1253,58
1253,1647112193,1175,182
1175,1647112375,745,12825
745,1647125200,985,254
985,1647125454,1297,1004
1297,1647126458,1313,180
1313,1647126638,1201,58
1201,1647126696,1801,252
1801,1647126948,881,669
881,1647127617,972,48
972,1647127665,983,57
983,1647127722,1093,114
1093,1647127836,1179,64
1179,1647127900,1293,75
1293,1647127975,1053,5585
1053,1647133560,979,43
979,1647133603,2,73
2,1647133676,461,304
461,1647133980,659,237
659,1647134217,270,483
270,1647134700,998,1860
998,1647136560,1086,36
1086,1647136596,1183,70
1183,1647136666,1387,194
1387,1647136860,1328,60
1328,1647136920,1210,60
1210,1647136980,1194,120
1194,1647137100,1191,60
1191,1647137160,1133,39
1133,1647137199,507,36177
507,1647173376,704,192
704,1647173568,972,230
972,1647173798,997,76
997,1647173874,1139,774
1139,1647174648,1053,48
1053,1647174696,72,190
72,1647174886,971,778
971,1647175664,983,133
983,1647175797,996,114
996,1647175911,1087,61
1087,1647175972,1392,232
1392,1647176204,1401,53
1401,1647176257,1097,135
1097,1647176392,972,54
972,1647176446,231,179
231,1647176625,663,248
663,1647176873,778,124
778,1647176997,976,162
976,1647177159,996,199
996,1647177358,1088,60
1088,1647177418,1191,100
1191,1647177518,1283,74
1283,1647177592,1392,56
1392,1647177648,1448,53
1448,1647177701,1410,74
1410,1647177775,1285,60
1285,1647177835,1210,49
1210,1647177884,1151,62
1151,1647177946,1053,68
1053,1647178014,980,52
980,1647178066,1803,73
1803,1647178139,48,56
48,1647178195,147,61
147,1647178256,254,59
254,1647178315,351,41
351,1647178356,731,432
731,1647178788,1024,300
1024,1647179088,1122,371
1122,1647179459,1274,104
1274,1647179563,1323,296
1323,1647179859,1175,128
1175,1647179987,1053,126
1053,1647180113,1005,43
1005,1647180156,981,247
981,1647180403,219,182
219,1647180585,663,475
663,1647181060,995,316
995,1647181376,1160,181
1160,1647181557,1300,117
1300,1647181674,1259,290
1259,1647181964,1175,61
1175,1647182025,1136,60
1136,1647182085,985,124
985,1647182209,63,70
63,1647182279,261,111
261,1647182390,666,412
666,1647182802,1195,368
1195,1647183170,1416,1568
1416,1647184738,1176,101
1176,1647184839,1137,70
1137,1647184909,277,412
277,1647185321,700,428
700,1647185749,818,109
818,1647185858,871,47
871,1647185905,882,5
882,1647185910,897,5
897,1647185915,909,5
909,1647185920,913,3
913,1647185923,1052,315
1052,1647186238,1180,106
1180,1647186344,1276,63
1276,1647186407,1394,68
1394,1647186475,1230,54
1230,1647186529,1118,127
1118,1647186656,1044,45
1044,1647186701,1800,65
1800,1647186766,300,186
300,1647186952,971,478
971,1647187430,1,108
1,1647187538,150,64
150,1647187602,254,54
254,1647187656,997,612
997,1647188268,1086,59
1086,1647188327,1348,3292
1348,1647191619,1200,57
1200,1647191676,979,133
979,1647191809,968,49
968,1647191858,82,76
82,1647191934,618,289
618,1647192223,972,306
972,1647192529,1131,118
1131,1647192647,1164,58
1164,1647192705,1449,254
1449,1647192959,1386,44
1386,1647193003,981,193
981,1647193196,49,104
49,1647193300,147,73
147,1647193373,249,50
249,1647193423,673,253
673,1647193676,785,162
785,1647193838,981,132
981,1647193970,1023,61
1023,1647194031,1100,49
1100,1647194080,1162,71
1162,1647194151,1269,65
1269,1647194216,1389,43
1389,1647194259,1366,79
1366,1647194338,1259,42
1259,1647194380,1019,240
1019,1647194620,1022,1155
1022,1647195775,1006,3119
1006,1647198894,977,59
977,1647198953,1,103
1,1647199056,216,141
216,1647199197,331,43
331,1647199240,659,187
659,1647199427,986,239
986,1647199666,1093,127
1093,1647199793,1176,116
1176,1647199909,1291,62
1291,1647199971,1261,356
1261,1647200327,1082,128
1082,1647200455,1005,353
1005,1647200808,982,11274
982,1647212082,984,123
984,1647212205,68,65
68,1647212270,979,600
979,1647212870,988,64
988,1647212934,1161,119
1161,1647213053,1343,114
1343,1647213167,1047,247
1047,1647213414,981,52
981,1647213466,0,68
0,1647213534,93,42
93,1647213576,981,552
981,1647214128,996,63
996,1647214191,1086,51
1086,1647214242,1251,127
1251,1647214369,1339,112
1339,1647214481,1115,119
1115,1647214600,978,78
978,1647214678,1085,181
1085,1647214859,1141,46
1141,1647214905,1295,355
1295,1647215260,1140,79
1140,1647215339,1053,43
1053,1647215382,980,55
980,1647215437,1127,197
1127,1647215634,996,666
996,1647216300,1087,60
1087,1647216360,1393,420
1393,1647216780,1256,60
1256,1647216840,1175,60
1175,1647216900,995,360
995,1647217260,1160,120
1160,1647217380,1206,60
1206,1647217440,1414,2618
1414,1647220058,1248,202
1248,1647220260,1194,120
1194,1647220380,1137,2280
1137,1647222660,1018,60
1018,1647222720,980,60
980,1647222780,1799,60
1799,1647222840,135,120
135,1647222960,241,46
241,1647223006,662,434
662,1647223440,663,60
663,1647223500,733,64065
733,1647287565,972,125
972,1647287690,1087,411
1087,1647288101,1397,137
1397,1647288238,1315,42
1315,1647288280,1152,74
1152,1647288354,1053,55
1053,1647288409,979,52
979,1647288461,223,236
223,1647288697,270,849
270,1647289546,825,412
825,1647289958,1802,539
1802,1647290497,70,71
70,1647290568,1122,547
1122,1647291115,1265,58
1265,1647291173,1053,1866
1053,1647293039,974,59
974,1647293098,1027,422
1027,1647293520,1275,108
1275,1647293628,1052,302
1052,1647293930,986,121
986,1647294051,562,347
562,1647294398,707,128
707,1647294526,995,366
995,1647294892,1087,44
1087,1647294936,1380,133
1380,1647295069,1319,60
1319,1647295129,1027,178
1027,1647295307,984,177
984,1647295484,261,194
261,1647295678,817,340
817,1647296018,982,196
982,1647296214,1160,112
1160,1647296326,1276,58
1276,1647296384,1395,54
1395,1647296438,1102,129
1102,1647296567,981,69
981,1647296636,1022,353
1022,1647296989,1143,61
1143,1647297050,1175,69
1175,1647297119,1053,59
1053,1647297178,979,46
979,1647297224,995,253
995,1647297477,1087,46
1087,1647297523,1317,182
1317,1647297705,1135,4132
1135,1647301837,994,195
994,1647302032,1086,48
1086,1647302080,1392,193
1392,1647302273,930,367
930,1647302640,760,481
760,1647303121,981,119
981,1647303240,999,60
999,1647303300,1089,60
1089,1647303360,1153,300
1153,1647303660,1053,61
1053,1647303721,974,59
974,1647303780,981,60
981,1647303840,993,179
993,1647304019,1087,57
1087,1647304076,1159,48
1159,1647304124,1276,68
1276,1647304192,1394,58
1394,1647304250,1260,54
1260,1647304304,1135,69
1135,1647304373,993,344
993,1647304717,1394,239
1394,1647304956,1107,2364
1107,1647307320,974,60
974,1647307380,982,60
982,1647307440,1802,60
1802,1647307500,928,60
928,1647307560,661,361
661,1647307921,767,59
767,1647307980,982,120
982,1647308100,1,102
1,1647308202,220,122
220,1647308324,1015,1675
1015,1647309999,1086,66
1086,1647310065,1146,375
1146,1647310440,1053,60
1053,1647310500,978,60
978,1647310560,1799,172
1799,1647310732,972,524
972,1647311256,982,132
982,1647311388,1802,72
1802,1647311460,863,60
863,1647311520,1801,876
1801,1647312396,865,65
865,1647312461,1046,661
1046,1647313122,1161,66
1161,1647313188,1086,424
1086,1647313612,1175,53
1175,1647313665,729,36247
729,1647349912,1135,1018
1135,1647350930,970,169
970,1647351099,695,484
695,1647351583,811,69
811,1647351652,1031,182
1031,1647351834,1108,49
1108,1647351883,1221,56
1221,1647351939,1446,130
1446,1647352069,1347,58
1347,1647352127,1236,52
1236,1647352179,1123,59
1123,1647352238,971,75
971,1647352313,1272,832
1272,1647353145,1154,62
1154,1647353207,563,552
563,1647353759,567,41
567,1647353800,662,66
662,1647353866,768,111
768,1647353977,1162,261
1162,1647354238,1053,347
1053,1647354585,979,53
979,1647354638,331,250
331,1647354888,661,240
661,1647355128,971,187
971,1647355315,1160,581
1160,1647355896,1426,128
1426,1647356024,1361,352
1361,1647356376,1137,123
1137,1647356499,1799,79
1799,1647356578,1803,49
1803,1647356627,73,60
73,1647356687,172,72
172,1647356759,692,401
692,1647357160,1154,2117
1154,1647359277,1137,49
1137,1647359326,1804,493
1804,1647359819,64,55
64,1647359874,161,57
161,1647359931,266,53
266,1647359984,1030,673
1030,1647360657,1109,55
1109,1647360712,1327,118
1327,1647360830,1391,176
1391,1647361006,1253,66
1253,1647361072,1130,67
1130,1647361139,982,109
982,1647361248,982,123
982,1647361371,66,108
66,1647361479,813,482
813,1647361961,927,58
927,1647362019,971,62
971,1647362081,994,177
994,1647362258,1087,61
1087,1647362319,1186,58
1186,1647362377,1312,191
1312,1647362568,1197,71
1197,1647362639,1100,53
1100,1647362692,1021,48
1021,1647362740,982,191
982,1647362931,63,110
63,1647363041,161,68
161,1647363109,265,53
265,1647363162,562,177
562,1647363339,811,376
811,1647363715,996,283
996,1647363998,1087,66
1087,1647364064,1143,71
1143,1647364135,1380,118
1380,1647364253,1394,46
1394,1647364299,1151,133
1151,1647364432,1101,54
1101,1647364486,1799,68
1799,1647364554,997,948
997,1647365502,1024,181
1024,1647365683,1024,1980
1024,1647367663,1024,184
1024,1647367847,995,235
995,1647368082,1086,56
1086,1647368138,1163,71
1163,1647368209,1254,56
1254,1647368265,1392,67
1392,1647368332,1416,55
1416,1647368387,1260,111
1260,1647368498,1799,181
1799,1647368679,11,136
11,1647368815,628,351
628,1647369166,958,305
958,1647369471,1050,115
1050,1647369586,1161,70
1161,1647369656,1268,56
1268,1647369712,1395,65
1395,1647369777,1391,357
1391,1647370134,1287,44
1287,1647370178,1135,79
1135,1647370257,46,229
46,1647370486,146,50
146,1647370536,985,802
985,1647371338,1294,709
1294,1647372047,1179,62
1179,1647372109,1083,67
1083,1647372176,981,61
981,1647372237,1087,118
1087,1647372355,1161,45
1161,1647372400,1420,130
1420,1647372530,1138,1568
1138,1647374098,1052,43
1052,1647374141,954,121
954,1647374262,978,722
978,1647374984,1008,118
1008,1647375102,1096,56
1096,1647375158,1182,77
1182,1647375235,1413,165
1413,1647375400,1260,304
1260,1647375704,1136,69
1136,1647375773,972,1021
972,1647376794,1803,61
1803,1647376855,34,42
34,1647376897,563,304
563,1647377201,661,195
661,1647377396,970,543
970,1647377939,81,44
81,1647377983,178,60
178,1647378043,336,68
336,1647378111,661,305
661,1647378416,662,169
662,1647378585,664,50820
664,1647429405,562,128
562,1647429533,690,170
690,1647429703,980,194
980,1647429897,995,287
995,1647430184,1088,62
1088,1647430246,1100,422
1100,1647430668,1019,48
1019,1647430716,1803,78
1803,1647430794,124,117
124,1647430911,652,360
652,1647431271,870,229
870,1647431500,1094,196
1094,1647431696,1154,777
1154,1647432473,106,231
106,1647432704,220,61
220,1647432765,968,487
968,1647433252,1024,60
1024,1647433312,1024,242
1024,1647433554,1007,53
1007,1647433607,1123,117
1123,1647433724,1377,477
1377,1647434201,1252,59
1252,1647434260,1136,71
1136,1647434331,1031,55
1031,1647434386,983,237
983,1647434623,244,183
244,1647434806,691,296
691,1647435102,807,126
807,1647435228,1163,187
1163,1647435415,1267,55
1267,1647435470,1392,48
1392,1647435518,1391,69
1391,1647435587,1411,52
1411,1647435639,1230,80
1230,1647435719,1156,39
1156,1647435758,1044,75
1044,1647435833,981,223
981,1647436056,46,75
46,1647436131,144,62
144,1647436193,248,52
248,1647436245,658,329
658,1647436574,661,5
661,1647436579,672,5
672,1647436584,678,5
678,1647436589,679,5
679,1647436594,680,6
680,1647436600,680,5
680,1647436605,680,6
680,1647436611,680,5
680,1647436616,680,5
680,1647436621,1024,297
1024,1647436918,1415,1305
1415,1647438223,1195,182
1195,1647438405,1184,5
1184,1647438410,1180,2
1180,1647438412,1175,8
1175,1647438420,1172,5
1172,1647438425,1163,5
1163,1647438430,1153,5
1153,1647438435,1149,5
1149,1647438440,1149,5
1149,1647438445,1147,5
1147,1647438450,1146,5
1146,1647438455,1140,5
1140,1647438460,1131,5
1131,1647438465,1118,5
1118,1647438470,1106,5
1106,1647438475,1100,5
1100,1647438480,1094,5
1094,1647438485,1087,5
1087,1647438490,1085,5
1085,1647438495,1053,5
1053,1647438500,1050,5
1050,1647438505,1044,5
1044,1647438510,1029,5
1029,1647438515,1026,5
1026,1647438520,1024,5
1024,1647438525,1021,5
1021,1647438530,1015,5
1015,1647438535,1008,5
1008,1647438540,1006,5
1006,1647438545,1010,5
1010,1647438550,1015,5
1015,1647438555,1015,5
1015,1647438560,1015,5
1015,1647438565,1015,5
1015,1647438570,1015,5
1015,1647438575,1015,5
1015,1647438580,1022,5
1022,1647438585,1024,5
1024,1647438590,1024,5
1024,1647438595,1024,4
1024,1647438599,1024,6
1024,1647438605,1024,44
1024,1647438649,977,127
977,1647438776,995,53
995,1647438829,36,106
36,1647438935,36,5
36,1647438940,1180,8
1180,1647438948,1267,48
1267,1647438996,1396,62
1396,1647439058,1198,120
1198,1647439178,1175,71
1175,1647439249,1053,68
1053,1647439317,1024,117
1024,1647439434,0,283
0,1647439717,341,185
341,1647439902,789,375
789,1647440277,1014,282
1014,1647440559,115,193
115,1647440752,337,108
337,1647440860,985,552
985,1647441412,1374,237
1374,1647441649,1226,127
1226,1647441776,1106,101
1106,1647441877,1006,69
1006,1647441946,1024,73
1024,1647442019,979,350
979,1647442369,2,69
2,1647442438,82,38
82,1647442476,179,79
179,1647442555,245,45
245,1647442600,562,179
562,1647442779,699,133
699,1647442912,1024,247
1024,1647443159,1024,50
1024,1647443209,1799,53
1799,1647443262,995,430
995,1647443692,1024,2568
1024,1647446260,972,77
972,1647446337,996,55
996,1647446392,1294,242
1294,1647446634,1393,59
1393,1647446693,1137,238
1137,1647446931,1019,68
1019,1647446999,124,178
124,1647447177,318,112
318,1647447289,760,469
760,1647447758,1006,192
1006,1647447950,1024,65
1024,1647448015,246,348
246,1647448363,560,180
560,1647448543,721,189
721,1647448732,960,117
960,1647448849,0,249
0,1647449098,67,45
67,1647449143,334,123
334,1647449266,698,302
698,1647449568,931,175
931,1647449743,982,54
982,1647449797,1087,125
1087,1647449922,1190,62
1190,1647449984,1337,71
1337,1647450055,1413,102
1413,1647450157,1264,119
1264,1647450276,1121,76
1121,1647450352,1024,182
1024,1647450534,979,224
979,1647450758,1142,190
1142,1647450948,1355,124
1355,1647451072,1363,1613
1363,1647452685,1255,69
1255,1647452754,1053,107
1053,1647452861,1009,241
1009,1647453102,979,74
979,1647453176,1800,106
1800,1647453282,221,192
221,1647453474,561,230
561,1647453704,1024,488
1024,1647454192,983,118
983,1647454310,82,117
82,1647454427,182,53
182,1647454480,710,375
710,1647454855,806,45
806,1647454900,982,124
982,1647455024,1449,594
1449,1647455618,1211,141
1211,1647455759,1175,44
1175,1647455803,1096,63
1096,1647455866,1007,67
1007,1647455933,1024,59
1024,1647455992,1024,46
1024,1647456038,979,76
979,1647456114,986,44
986,1647456158,87,71
87,1647456229,1015,601
1015,1647456830,1024,535
1024,1647457365,980,67
980,1647457432,979,9106
979,1647466538,985,79
985,1647466617,20,39
20,1647466656,312,135
312,1647466791,979,474
979,1647467265,987,122
987,1647467387,1087,71
1087,1647467458,1280,111
1280,1647467569,1390,169
1390,1647467738,1175,135
1175,1647467873,1114,57
1114,1647467930,973,66
973,1647467996,1802,182
1802,1647468178,68,42
68,1647468220,238,74
238,1647468294,696,289
696,1647468583,997,242
997,1647468825,1109,68
1109,1647468893,868,195
868,1647469088,1053,403
1053,1647469491,980,67
980,1647469558,987,55
987,1647469613,54,46
54,1647469659,665,332
665,1647469991,671,5
671,1647469996,678,6
678,1647470002,703,25
703,1647470027,715,5
715,1647470032,720,5
720,1647470037,722,5
722,1647470042,721,6
721,1647470048,721,5
721,1647470053,721,5
721,1647470058,721,5
721,1647470063,721,5
721,1647470068,721,5
721,1647470073,720,5
720,1647470078,720,5
720,1647470083,720,6
720,1647470089,720,5
720,1647470094,720,5
720,1647470099,720,5
720,1647470104,720,5
720,1647470109,720,5
720,1647470114,720,5
720,1647470119,720,6
720,1647470125,720,5
720,1647470130,720,5
720,1647470135,720,5
720,1647470140,720,5
720,1647470145,720,5
720,1647470150,720,5
720,1647470155,720,6
720,1647470161,720,5
720,1647470166,720,5
720,1647470171,720,5
720,1647470176,949,20
949,1647470196,959,6
959,1647470202,978,15
978,1647470217,994,113
994,1647470330,1109,64
1109,1647470394,1268,113
1268,1647470507,1290,420
1290,1647470927,1173,58
1173,1647470985,1090,74
1090,1647471059,995,49
995,1647471108,1802,245
1802,1647471353,220,117
220,1647471470,998,595
998,1647472065,1369,305
1369,1647472370,1133,123
1133,1647472493,1,167
1,1647472660,470,335
470,1647472995,595,5
595,1647473000,608,5
608,1647473005,619,5
619,1647473010,630,5
630,1647473015,642,5
642,1647473020,653,5
653,1647473025,660,5
660,1647473030,661,5
661,1647473035,661,5
661,1647473040,661,5
661,1647473045,661,5
661,1647473050,662,5
662,1647473055,669,5
669,1647473060,676,5
676,1647473065,679,5
679,1647473070,681,5
681,1647473075,688,5
688,1647473080,699,5
699,1647473085,710,5
710,1647473090,718,5
718,1647473095,720,5
720,1647473100,720,3
720,1647473103,720,7
720,1647473110,719,5
719,1647473115,722,4
722,1647473119,736,6
736,1647473125,748,5
748,1647473130,760,5
760,1647473135,771,5
771,1647473140,776,5
776,1647473145,781,5
781,1647473150,792,5
792,1647473155,804,5
804,1647473160,817,5
817,1647473165,828,5
828,1647473170,840,5
840,1647473175,850,5
850,1647473180,862,5
862,1647473185,874,5
874,1647473190,885,5
885,1647473195,899,5
899,1647473200,906,5
906,1647473205,906,5
906,1647473210,915,5
915,1647473215,929,5
929,1647473220,944,5
944,1647473225,957,5
957,1647473230,966,5
966,1647473235,967,5
967,1647473240,968,5
968,1647473245,973,5
973,1647473250,978,5
978,1647473255,980,5
980,1647473260,980,5
980,1647473265,981,5
981,1647473270,981,5
981,1647473275,983,5
983,1647473280,984,4
984,1647473284,994,37
994,1647473321,1119,76
1119,1647473397,1267,110
1267,1647473507,1392,121
1392,1647473628,1153,126
1153,1647473754,1136,2226
1136,1647475980,1053,60
1053,1647476040,980,60
980,1647476100,957,60
957,1647476160,603,420
603,1647476580,732,60
732,1647476640,813,60
813,1647476700,971,38
971,1647476738,1000,61
1000,1647476799,1114,67
1114,1647476866,1378,247
1378,1647477113,1273,47
1273,1647477160,1155,74
1155,1647477234,980,162
980,1647477396,1801,70
1801,1647477466,1163,1022
1163,1647478488,1442,176
1442,1647478664,1133,196
1133,1647478860,1024,60
1024,1647478920,980,60
980,1647478980,969,60
969,1647479040,26,60
26,1647479100,124,60
124,1647479160,762,360
762,1647479520,874,60
874,1647479580,972,60
972,1647479640,994,60
994,1647479700,1090,60
1090,1647479760,1285,103
1285,1647479863,1415,133
1415,1647479996,1262,124
1262,1647480120,1136,60
1136,1647480180,1053,279
1053,1647480459,979,58
979,1647480517,139,143
139,1647480660,244,60
244,1647480720,336,60
336,1647480780,460,120
460,1647480900,579,60
579,1647480960,898,173
898,1647481133,997,127
997,1647481260,1099,60
1099,1647481320,1159,60
1159,1647481380,1307,60
1307,1647481440,1414,120
1414,1647481560,1357,50
1357,1647481610,1249,55
1249,1647481665,1154,67
1154,1647481732,1082,67
1082,1647481799,980,61
980,1647481860,970,60
970,1647481920,181,120
181,1647482040,285,60
285,1647482100,470,33758
470,1647515858,971,547
971,1647516405,1087,250
1087,1647516655,1381,183
1381,1647516838,1447,45
1447,1647516883,1010,243
1010,1647517126,65,236
65,1647517362,691,436
691,1647517798,807,112
807,1647517910,921,106
921,1647518016,987,64
987,1647518080,1109,127
1109,1647518207,1377,607
1377,1647518814,1257,56
1257,1647518870,1138,63
1138,1647518933,971,105
971,1647519038,981,63
981,1647519101,982,124
982,1647519225,162,253
162,1647519478,265,58
265,1647519536,665,479
665,1647520015,730,118
730,1647520133,995,540
995,1647520673,1161,116
1161,1647520789,1396,347
1396,1647521136,1294,76
1294,1647521212,1005,180
1005,1647521392,1024,230
1024,1647521622,980,135
980,1647521757,1004,113
1004,1647521870,1093,59
1093,1647521929,1293,176
1293,1647522105,1395,58
1395,1647522163,1296,68
1296,1647522231,1137,168
1137,1647522399,985,187
985,1647522586,1024,787
1024,1647523373,1024,53
1024,1647523426,1087,2046
1087,1647525472,338,360
338,1647525832,1021,600
1021,1647526432,1100,58
1100,1647526490,1198,50
1198,1647526540,1266,58
1266,1647526598,1396,74
1396,1647526672,1283,56
1283,1647526728,1007,183
1007,1647526911,1024,51
1024,1647526962,982,357
982,1647527319,66,118
66,1647527437,661,603
661,1647528040,664,118
664,1647528158,732,71
732,1647528229,1023,351
1023,1647528580,980,66
980,1647528646,97,116
97,1647528762,190,60
190,1647528822,291,60
291,1647528882,715,372
715,1647529254,1024,244
1024,1647529498,1087,112
1087,1647529610,1158,547
1158,1647530157,1083,50
1083,1647530207,1023,2218
1023,1647532425,979,67
979,1647532492,331,295
331,1647532787,1024,720
1024,1647533507,984,128
984,1647533635,1162,179
1162,1647533814,1367,116
1367,1647533930,1312,109
1312,1647534039,1196,66
1196,1647534105,1175,68
1175,1647534173,1101,51
1101,1647534224,1006,58
1006,1647534282,1024,72
1024,1647534354,987,362
987,1647534716,4,47
4,1647534763,710,490
710,1647535253,729,57
729,1647535310,1024,306
1024,1647535616,1162,296
1162,1647535912,1053,366
1053,1647536278,979,60
979,1647536338,1803,46
1803,1647536384,219,175
219,1647536559,660,321
660,1647536880,661,5
661,1647536885,660,5
660,1647536890,660,5
660,1647536895,662,5
662,1647536900,667,5
667,1647536905,670,5
