980,1638472734,995,119
995,1638472853,1086,47
1086,1638472900,1153,379
1153,1638473279,1044,58
1044,1638473337,1,57
1,1638473394,123,59
123,1638473453,757,527
757,1638473980,995,253
995,1638474233,1090,58
1090,1638474291,1169,48
1169,1638474339,1285,68
1285,1638474407,1392,61
1392,1638474468,1397,70
1397,1638474538,1293,100
1293,1638474638,1176,71
1176,1638474709,1053,65
1053,1638474774,2,51
2,1638474825,216,131
216,1638474956,769,524
769,1638475480,1001,252
1001,1638475732,1092,59
1092,1638475791,1174,59
1174,1638475850,1289,64
1289,1638475914,1391,43
1391,1638475957,1446,70
1446,1638476027,1289,310
1289,1638476337,1137,109
1137,1638476446,58,130
58,1638476576,60,100
60,1638476676,62,367
62,1638477043,43,846
43,1638477889,971,69
971,1638477958,964,58
964,1638478016,222,161
222,1638478177,955,492
955,1638478669,997,55
997,1638478724,1086,62
1086,1638478786,1180,55
1180,1638478841,1248,66
1248,1638478907,1392,65
1392,1638478972,1414,53
1414,1638479025,1324,121
1324,1638479146,1212,62
1212,1638479208,1137,60
1137,1638479268,1030,57
1030,1638479325,39,51
39,1638479376,139,79
139,1638479455,242,56
242,1638479511,971,668
971,1638480179,985,46
985,1638480225,1181,189
1181,1638480414,1266,56
1266,1638480470,1449,69
1449,1638480539,1165,180
1165,1638480719,1053,55
1053,1638480774,74,114
74,1638480888,172,49
172,1638480937,700,364
700,1638481301,971,180
971,1638481481,1031,136
1031,1638481617,1111,55
1111,1638481672,1449,187
1449,1638481859,1393,165
1393,1638482024,1288,56
1288,1638482080,1083,137
1083,1638482217,972,50
972,1638482267,987,60
987,1638482327,45,55
45,1638482382,145,56
145,1638482438,247,59
247,1638482497,557,192
557,1638482689,724,423
724,1638483112,725,59
725,1638483171,734,176
734,1638483347,752,129
752,1638483476,734,50028
734,1638533504,768,57
768,1638533561,921,176
921,1638533737,67,66
67,1638533803,164,65
164,1638533868,265,52
265,1638533920,595,188
595,1638534108,803,247
803,1638534355,1087,118
1087,1638534473,1226,111
1226,1638534584,1447,120
1447,1638534704,1351,54
1351,1638534758,980,201
980,1638534959,1803,285
1803,1638535244,66,61
66,1638535305,246,129
246,1638535434,730,356
730,1638535790,861,60
861,1638535850,1086,114
1086,1638535964,1341,133
1341,1638536097,1446,44
1446,1638536141,1462,366
1462,1638536507,1362,54
1362,1638536561,1137,122
1137,1638536683,1804,294
1804,1638536977,74,66
74,1638537043,219,116
219,1638537159,664,661
664,1638537820,730,67
730,1638537887,969,130
969,1638538017,1002,109
1002,1638538126,1086,72
1086,1638538198,1144,48
1144,1638538246,1417,130
1417,1638538376,1393,172
1393,1638538548,1390,53
1390,1638538601,1175,129
1175,1638538730,1136,47
1136,1638538777,971,75
971,1638538852,1803,116
1803,1638538968,43,63
43,1638539031,143,49
143,1638539080,665,658
665,1638539738,1404,498
1404,1638540236,1481,165
1481,1638540401,1342,1381
1342,1638541782,1415,62
1415,1638541844,1133,195
1133,1638542039,1050,52
1050,1638542091,980,53
980,1638542144,983,115
983,1638542259,246,186
246,1638542445,1448,1080
1448,1638543525,1402,52
1402,1638543577,1260,80
1260,1638543657,1155,169
1155,1638543826,893,113
893,1638543939,722,189
722,1638544128,725,119
725,1638544247,212,111364
212,1638655611,725,90595
725,1638746206,725,1354984
725,1640101190,734,122
734,1640101312,752,168
752,1640101480,725,1685
725,1640103165,734,120
734,1640103285,734,242
734,1640103527,734,20705
734,1640124232,734,85188
734,1640209420,734,490028
734,1640699448,734,4151
734,1640703599,725,163
725,1640703762,725,125
725,1640703887,734,118
734,1640704005,734,121
734,1640704126,734,23710
734,1640727836,734,55
734,1640727891,734,147778
734,1640875669,734,86576
734,1640962245,734,191
734,1640962436,1002,220
1002,1640962656,59,253
59,1640962909,1002,67
1002,1640962976,725,233
725,1640963209,725,120
725,1640963329,725,511499
725,1641474828,734,240
734,1641475068,571,20452
571,1641495520,571,1
571,1641495521,571,24
571,1641495545,571,2
571,1641495547,465,110
465,1641495657,452,37
452,1641495694,447,14
447,1641495708,427,52
427,1641495760,426,2
426,1641495762,422,11
422,1641495773,421,7
421,1641495780,416,16
416,1641495796,414,23
414,1641495819,413,5
413,1641495824,412,10
412,1641495834,410,4
410,1641495838,409,4
409,1641495842,396,45
396,1641495887,393,6
393,1641495893,389,11
389,1641495904,388,6
388,1641495910,387,3
387,1641495913,386,10
386,1641495923,385,9
385,1641495932,384,8
384,1641495940,386,35
386,1641495975,386,1
386,1641495976,374,144
374,1641496120,373,1
373,1641496121,369,9
369,1641496130,362,20
362,1641496150,361,4
361,1641496154,357,10
357,1641496164,356,4
356,1641496168,362,20
362,1641496188,364,11
364,1641496199,365,4
365,1641496203,367,5
367,1641496208,377,53
377,1641496261,370,25
370,1641496286,366,18
366,1641496304,363,15
363,1641496319,358,21
358,1641496340,361,11
361,1641496351,363,16
363,1641496367,854,40
854,1641496407,855,16
855,1641496423,27,283
27,1641496706,28,14
28,1641496720,28,47
28,1641496767,30,121
30,1641496888,30,4
30,1641496892,725,8051
725,1641504943,725,93242
725,1641598185,725,52022
725,1641650207,725,22554
725,1641672761,734,66
734,1641672827,676,1816
676,1641674643,689,7
689,1641674650,700,4
700,1641674654,752,227606
752,1641902260,752,120
752,1641902380,734,897
734,1641903277,767,71
767,1641903348,471,184
471,1641903532,562,55
562,1641903587,731,170
731,1641903757,971,120
971,1641903877,1386,381
1386,1641904258,1448,48
1448,1641904306,1397,66
1397,1641904372,1292,63
1292,1641904435,1082,222
1082,1641904657,992,140
992,1641904797,2,48
2,1641904845,721,472
721,1641905317,1190,368
1190,1641905685,1302,58
1302,1641905743,1449,58
1449,1641905801,1376,66
1376,1641905867,1273,50
1273,1641905917,1156,81
1156,1641905998,1053,54
1053,1641906052,974,63
974,1641906115,970,41
970,1641906156,987,785
987,1641906941,1027,70
1027,1641907011,1086,48
1086,1641907059,1271,131
1271,1641907190,1416,58
1416,1641907248,1462,356
1462,1641907604,1251,117
1251,1641907721,1052,122
1052,1641907843,981,59
981,1641907902,986,76
986,1641907978,1,39
1,1641908017,1221,1091
1221,1641909108,1330,48
1330,1641909156,1481,67
1481,1641909223,1482,126
1482,1641909349,1342,1254
1342,1641910603,1415,57
1415,1641910660,1138,188
1138,1641910848,979,110
979,1641910958,983,139
983,1641911097,335,221
335,1641911318,730,319
730,1641911637,812,42
812,1641911679,1024,183
1024,1641911862,979,129
979,1641911991,1050,115
1050,1641912106,1086,57
1086,1641912163,1186,113
1186,1641912276,1265,69
1265,1641912345,1419,60
1419,1641912405,1488,63
1488,1641912468,1412,55
1412,1641912523,1222,118
1222,1641912641,1053,120
1053,1641912761,971,70
971,1641912831,970,56
970,1641912887,257,232
257,1641913119,1024,607
1024,1641913726,1800,59
1800,1641913785,995,69
995,1641913854,1085,56
1085,1641913910,1266,170
1266,1641914080,1449,73
1449,1641914153,1202,179
1202,1641914332,1157,58
1157,1641914390,1047,63
1047,1641914453,1024,120
1024,1641914573,38,187
38,1641914760,229,114
229,1641914874,658,291
658,1641915165,663,70
663,1641915235,664,1
664,1641915236,670,13
670,1641915249,676,6
676,1641915255,686,5
686,1641915260,696,5
696,1641915265,707,5
707,1641915270,714,4
714,1641915274,729,8
729,1641915282,739,4
739,1641915286,762,8
762,1641915294,767,2
767,1641915296,792,18
792,1641915314,802,4
802,1641915318,819,7
819,1641915325,821,1
821,1641915326,846,12
846,1641915338,849,7
849,1641915345,851,5
851,1641915350,860,5
860,1641915355,870,4
870,1641915359,881,6
881,1641915365,886,3
886,1641915368,901,6
901,1641915374,942,25
942,1641915399,945,2
945,1641915401,948,6
948,1641915407,962,12
962,1641915419,1799,6
1799,1641915425,992,3
992,1641915428,1004,7
1004,1641915435,1006,1
1006,1641915436,1024,29
1024,1641915465,1024,4
1024,1641915469,983,180
983,1641915649,987,63
987,1641915712,1099,122
1099,1641915834,1160,49
1160,1641915883,1266,64
1266,1641915947,1392,60
1392,1641916007,1449,59
1449,1641916066,1373,64
1373,1641916130,1200,122
1200,1641916252,1175,51
1175,1641916303,1005,132
1005,1641916435,1799,295
1799,1641916730,739,539
739,1641917269,853,70
853,1641917339,1015,2219
1015,1641919558,981,102
981,1641919660,990,55
990,1641919715,970,15
970,1641919730,962,4
962,1641919734,960,6
960,1641919740,960,5
960,1641919745,960,3
960,1641919748,10,30
10,1641919778,71,27
71,1641919805,77,2
77,1641919807,100,8
100,1641919815,100,1
100,1641919816,112,37
112,1641919853,125,6
125,1641919859,145,16
145,1641919875,148,1
148,1641919876,205,23
205,1641919899,286,56
286,1641919955,289,1
289,1641919956,315,8
315,1641919964,334,6
334,1641919970,341,2
341,1641919972,389,13
389,1641919985,396,2
396,1641919987,407,6
407,1641919993,407,8
407,1641920001,407,14
407,1641920015,406,5
406,1641920020,409,3
409,1641920023,420,5
420,1641920028,429,3
429,1641920031,458,13
458,1641920044,727,405
727,1641920449,1024,304
1024,1641920753,971,62
971,1641920815,981,36
981,1641920851,982,13
982,1641920864,982,3
982,1641920867,985,17
985,1641920884,990,11
990,1641920895,990,5
990,1641920900,994,5
994,1641920905,996,4
996,1641920909,1004,5
1004,1641920914,1030,14
1030,1641920928,1031,4
1031,1641920932,1046,5
1046,1641920937,1082,13
1082,1641920950,1099,32
1099,1641920982,1121,14
1121,1641920996,1157,28
1157,1641921024,1166,6
1166,1641921030,1175,4
1175,1641921034,1189,6
1189,1641921040,1193,13
1193,1641921053,1211,24
1211,1641921077,1228,8
1228,1641921085,1254,15
1254,1641921100,1254,5
1254,1641921105,1253,5
1253,1641921110,1253,3
1253,1641921113,1247,22
1247,1641921135,1237,29
1237,1641921164,1392,11
1392,1641921175,1244,45
1244,1641921220,1244,5
1244,1641921225,1242,5
1242,1641921230,1240,5
1240,1641921235,1239,4
1239,1641921239,1232,21
1232,1641921260,1231,25
1231,1641921285,1231,1
1231,1641921286,1229,5
1229,1641921291,1228,7
1228,1641921298,1228,11
1228,1641921309,1175,99
1175,1641921408,1206,68
1206,1641921476,1153,56
1153,1641921532,1053,60
1053,1641921592,1014,44
1014,1641921636,1024,62
1024,1641921698,1804,197
1804,1641921895,17,63
17,1641921958,116,61
116,1641922019,755,470
755,1641922489,865,68
865,1641922557,1182,280
1182,1641922837,1448,130
1448,1641922967,1262,117
1262,1641923084,1154,58
1154,1641923142,1053,61
1053,1641923203,980,59
980,1641923262,986,54
986,1641923316,989,99
989,1641923415,990,3
990,1641923418,990,3
990,1641923421,993,24
993,1641923445,970,8
970,1641923453,961,5
961,1641923458,960,3
960,1641923461,5,44
5,1641923505,12,4
12,1641923509,23,6
23,1641923515,35,5
35,1641923520,39,2
39,1641923522,63,10
63,1641923532,82,8
82,1641923540,85,1
85,1641923541,107,7
107,1641923548,123,7
123,1641923555,130,4
130,1641923559,131,2
131,1641923561,137,9
137,1641923570,145,5
145,1641923575,155,5
155,1641923580,194,18
194,1641923598,201,3
201,1641923601,213,13
213,1641923614,1009,670
1009,1641924284,1024,74
1024,1641924358,1007,113
1007,1641924471,1085,64
1085,1641924535,1163,51
1163,1641924586,1266,57
1266,1641924643,1449,70
1449,1641924713,1415,43
1415,1641924756,1313,67
1313,1641924823,1211,72
1211,1641924895,1176,49
1176,1641924944,1104,54
1104,1641924998,1006,81
1006,1641925079,1024,101
1024,1641925180,1004,79
1004,1641925259,1,180
1,1641925439,216,119
216,1641925558,347,51
347,1641925609,808,412
808,1641926021,981,128
981,1641926149,997,51
997,1641926200,1024,61
1024,1641926261,1086,134
1086,1641926395,1143,48
1143,1641926443,1383,128
1383,1641926571,1512,58
1512,1641926629,1484,1084
1484,1641927713,1414,106
1414,1641927819,1136,182
1136,1641928001,1007,78
1007,1641928079,1024,54
1024,1641928133,1024,62
1024,1641928195,979,102
979,1641928297,15,139
15,1641928436,735,520
735,1641928956,1024,199
1024,1641929155,986,122
986,1641929277,1087,107
1087,1641929384,1392,180
1392,1641929564,1402,62
1402,1641929626,1297,62
1297,1641929688,1181,64
1181,1641929752,1131,63
1131,1641929815,1024,173
1024,1641929988,988,130
988,1641930118,0,45
0,1641930163,184,122
184,1641930285,340,70
340,1641930355,944,463
944,1641930818,60,487
60,1641931305,43,173
43,1641931478,973,73
973,1641931551,996,58
996,1641931609,1087,65
1087,1641931674,1160,56
1160,1641931730,1392,123
1392,1641931853,1447,56
1447,1641931909,1068,180
1068,1641932089,761,168
761,1641932257,720,75
720,1641932332,724,60
724,1641932392,734,59
734,1641932451,734,10379
734,1641942830,734,169
734,1641942999,734,127
734,1641943126,782,191
782,1641943317,790,61
790,1641943378,1659,100
1659,1641943478,1665,134
1665,1641943612,1662,118
1662,1641943730,1667,53
1667,1641943783,1748,74
1748,1641943857,1742,167
1742,1641944024,1741,56
1741,1641944080,1744,63
1744,1641944143,247,476
247,1641944619,981,607
981,1641945226,997,132
997,1641945358,1087,55
1087,1641945413,1158,56
1158,1641945469,988,1685
988,1641947154,1086,64
1086,1641947218,1160,53
1160,1641947271,1294,122
1294,1641947393,1154,299
1154,1641947692,1053,65
1053,1641947757,979,62
979,1641947819,1803,120
1803,1641947939,39,40
39,1641947979,666,437
666,1641948416,964,177
964,1641948593,978,14
978,1641948607,980,8
980,1641948615,980,3
980,1641948618,980,11
980,1641948629,981,7
981,1641948636,981,24
981,1641948660,980,10
980,1641948670,981,5
981,1641948675,981,5
981,1641948680,981,4
981,1641948684,981,6
981,1641948690,980,5
980,1641948695,980,4
980,1641948699,980,6
980,1641948705,980,5
980,1641948710,980,4
980,1641948714,980,38
980,1641948752,981,18
981,1641948770,981,5
981,1641948775,981,5
981,1641948780,981,1
981,1641948781,1396,6
1396,1641948787,981,13
981,1641948800,981,3
981,1641948803,986,22
986,1641948825,995,15
995,1641948840,1002,5
1002,1641948845,1009,4
1009,1641948849,1028,13
1028,1641948862,1049,13
1049,1641948875,1053,10
1053,1641948885,1053,5
1053,1641948890,1082,2
1082,1641948892,1087,8
1087,1641948900,1089,5
1089,1641948905,1094,5
1094,1641948910,1099,5
1099,1641948915,1100,2
1100,1641948917,1109,8
1109,1641948925,1137,18
1137,1641948943,1147,7
1147,1641948950,1157,6
1157,1641948956,1167,8
1167,1641948964,1175,5
1175,1641948969,1201,13
1201,1641948982,1211,8
1211,1641948990,1226,18
1226,1641949008,1239,9
1239,1641949017,1273,22
1273,1641949039,1283,5
1283,1641949044,1339,22
1339,1641949066,1375,16
1375,1641949082,1388,70
1388,1641949152,1443,12
1443,1641949164,1448,11
1448,1641949175,1367,8
1367,1641949183,1132,262
1132,1641949445,1009,660
1009,1641950105,981,417
981,1641950522,1800,723
1800,1641951245,39,538
39,1641951783,137,486
137,1641952269,1220,341
1220,1641952610,1053,113
1053,1641952723,700,596
700,1641953319,668,202
668,1641953521,1396,955
1396,1641954476,1319,55
1319,1641954531,777,198
777,1641954729,1032,289
1032,1641955018,980,56
980,1641955074,982,120
982,1641955194,1159,414
1159,1641955608,1348,171
1348,1641955779,690,1023
690,1641956802,724,124
724,1641956926,724,50
724,1641956976,1137,25464
1137,1641982440,1053,487
1053,1641982927,1027,1674
1027,1641984601,1027,3784
1027,1641988385,768,1599
768,1641989984,562,235
562,1641990219,983,603
983,1641990822,1161,354
1161,1641991176,1277,72
1277,1641991248,1399,128
1399,1641991376,1170,181
1170,1641991557,971,116
971,1641991673,985,285
985,1641991958,65,75
65,1641992033,161,52
161,1641992085,265,54
265,1641992139,486,79
486,1641992218,971,479
971,1641992697,995,39
995,1641992736,1087,67
1087,1641992803,1162,54
1162,1641992857,1269,65
1269,1641992922,1392,66
1392,1641992988,1414,62
1414,1641993050,1355,52
1355,1641993102,1246,59
1246,1641993161,1050,126
1050,1641993287,980,51
980,1641993338,969,81
969,1641993419,80,51
80,1641993470,178,53
178,1641993523,561,181
561,1641993704,665,306
665,1641994010,1141,368
1141,1641994378,1341,650
1341,1641995028,1415,69
1415,1641995097,1052,223
1052,1641995320,979,62
979,1641995382,982,124
982,1641995506,66,126
66,1641995632,165,50
165,1641995682,265,56
265,1641995738,562,130
562,1641995868,694,178
694,1641996046,807,113
807,1641996159,971,128
971,1641996287,1028,129
1028,1641996416,1105,53
1105,1641996469,1161,66
1161,1641996535,1266,61
1266,1641996596,1392,56
1392,1641996652,1415,56
1415,1641996708,1167,849
1167,1641997557,1053,61
1053,1641997618,1015,61
1015,1641997679,972,169
972,1641997848,1801,64
1801,1641997912,24,63
24,1641997975,123,41
123,1641998016,731,26
731,1641998042,220,42
220,1641998084,664,435
664,1641998519,884,184
884,1641998703,986,110
986,1641998813,1024,125
1024,1641998938,1023,50
1023,1641998988,1003,54
1003,1641999042,1020,123
1020,1641999165,971,19
971,1641999184,1100,42
1100,1641999226,1162,64
1162,1641999290,1392,123
1392,1641999413,1443,63
1443,1641999476,996,424
996,1641999900,1,53
1,1641999953,169,110
169,1642000063,272,61
272,1642000124,1087,319
1087,1642000443,982,215
982,1642000658,1087,119
1087,1642000777,1449,194
1449,1642000971,1162,13
1162,1642000984,1202,164
1202,1642001148,1227,172
1227,1642001320,1481,125
1481,1642001445,1482,124
1482,1642001569,1278,19
1278,1642001588,1331,162
1331,1642001750,1456,52
1456,1642001802,1203,311
1203,1642002113,1351,128
1351,1642002241,1156,49
1156,1642002290,1082,52
1082,1642002342,980,69
980,1642002411,983,53
983,1642002464,27,58
27,1642002522,1389,262
1389,1642002784,561,42
561,1642002826,761,237
761,1642003063,1024,249
1024,1642003312,1010,119
1010,1642003431,1096,59
1096,1642003490,1163,69
1163,1642003559,1402,119
1402,1642003678,1445,43
1445,1642003721,1211,131
1211,1642003852,1137,111
1137,1642003963,983,178
983,1642004141,39,135
39,1642004276,984,2161
984,1642006437,956,53
956,1642006490,1005,830
1005,1642007320,1027,129
1027,1642007449,1102,63
1102,1642007512,1204,50
1204,1642007562,1270,60
1270,1642007622,1447,125
1447,1642007747,1363,55
1363,1642007802,1052,182
1052,1642007984,3,120
3,1642008104,173,113
173,1642008217,276,68
276,1642008285,704,298
704,1642008583,938,135
938,1642008718,996,99
996,1642008817,1086,60
1086,1642008877,1181,67
1181,1642008944,1391,127
1391,1642009071,1443,54
1443,1642009125,1228,130
1228,1642009255,1156,41
1156,1642009296,1053,68
1053,1642009364,980,61
980,1642009425,1086,187
1086,1642009612,1162,51
1162,1642009663,1267,117
1267,1642009780,1414,125
1414,1642009905,1202,131
1202,1642010036,1176,40
1176,1642010076,1005,130
1005,1642010206,1803,252
1803,1642010458,116,110
116,1642010568,210,54
210,1642010622,312,71
312,1642010693,561,169
561,1642010862,664,533
664,1642011395,1006,143
1006,1642011538,1086,52
1086,1642011590,1141,67
1141,1642011657,1445,180
1445,1642011837,1137,169
1137,1642012006,1053,51
1053,1642012057,979,61
979,1642012118,734,605
734,1642012723,1015,189
1015,1642012912,1024,67
1024,1642012979,1013,59
1013,1642013038,1138,114
1138,1642013152,1244,57
1244,1642013209,1352,47
1352,1642013256,1481,185
1481,1642013441,1405,835
1405,1642014276,1253,81
1253,1642014357,1156,52
1156,1642014409,1028,108
1028,1642014517,1142,257
1142,1642014774,1280,104
1280,1642014878,1399,135
1399,1642015013,1137,163
1137,1642015176,1010,76
1010,1642015252,981,44
981,1642015296,331,256
331,1642015552,565,180
565,1642015732,1171,584
1171,1642016316,1287,80
1287,1642016396,1392,51
1392,1642016447,1444,60
1444,1642016507,1290,117
1290,1642016624,1172,68
1172,1642016692,1091,54
1091,1642016746,972,68
972,1642016814,986,59
986,1642016873,1,60
1,1642016933,216,121
216,1642017054,557,170
557,1642017224,723,177
723,1642017401,1014,126
1014,1642017527,58,64
58,1642017591,60,425
60,1642018016,57,48
57,1642018064,1024,243
1024,1642018307,982,134
982,1642018441,995,47
995,1642018488,940,58
940,1642018546,720,120
720,1642018666,725,123
725,1642018789,1802,312
1802,1642019101,68,487
68,1642019588,167,599
167,1642020187,269,598
269,1642020785,819,540
819,1642021325,972,660
972,1642021985,980,1316
980,1642023301,982,1200
982,1642024501,993,1808
993,1642026309,1087,599
1087,1642026908,1165,600
1165,1642027508,1155,1197
1155,1642028705,1103,424
1103,1642029129,1027,774
1027,1642029903,1040,365
1040,1642030268,734,42
734,1642030310,752,53
752,1642030363,734,56
734,1642030419,805,131
805,1642030550,1160,834
1160,1642031384,1332,119
1332,1642031503,1043,21
1043,1642031524,1412,334
1412,1642031858,1241,78
1241,1642031936,1123,63
1123,1642031999,1,1670
1,1642033669,172,108
172,1642033777,278,68
278,1642033845,957,204
957,1642034049,659,66
659,1642034115,660,17
660,1642034132,660,27
660,1642034159,659,45
659,1642034204,665,6
665,1642034210,668,2
668,1642034212,673,8
673,1642034220,673,5
673,1642034225,674,4
674,1642034229,677,6
677,1642034235,684,4
684,1642034239,695,6
695,1642034245,704,5
704,1642034250,716,9
716,1642034259,748,41
748,1642034300,753,2
753,1642034302,765,5
765,1642034307,773,7
773,1642034314,776,4
776,1642034318,788,7
788,1642034325,799,5
799,1642034330,809,5
809,1642034335,842,16
842,1642034351,859,9
859,1642034360,870,5
870,1642034365,881,5
881,1642034370,889,3
889,1642034373,947,27
947,1642034400,947,1
947,1642034401,951,5
951,1642034406,973,14
973,1642034420,973,1
973,1642034421,979,10
979,1642034431,980,9
980,1642034440,980,2
980,1642034442,980,16
980,1642034458,979,12
979,1642034470,979,10
979,1642034480,979,5
979,1642034485,979,1
979,1642034486,19,13
19,1642034499,980,21
980,1642034520,980,2
980,1642034522,980,21
980,1642034543,980,4
980,1642034547,1097,21
1097,1642034568,980,69
980,1642034637,93,8
93,1642034645,24,50
24,1642034695,24,5
24,1642034700,24,5
24,1642034705,24,5
24,1642034710,24,5
24,1642034715,24,5
24,1642034720,24,5
24,1642034725,24,3
24,1642034728,24,7
24,1642034735,24,3
24,1642034738,981,102
981,1642034840,981,5
981,1642034845,981,5
981,1642034850,981,3
981,1642034853,981,5
981,1642034858,24,20
24,1642034878,25,106
25,1642034984,25,6
25,1642034990,24,5
24,1642034995,24,1
24,1642034996,1053,57
1053,1642035053,974,59
974,1642035112,984,185
984,1642035297,216,9
216,1642035306,222,157
222,1642035463,623,145
623,1642035608,981,516
981,1642036124,983,62
983,1642036186,728,862
728,1642037048,859,661
859,1642037709,1393,94
1393,1642037803,1312,189
1312,1642037992,979,796
979,1642038788,1327,595
1327,1642039383,1445,663
1445,1642040046,1053,292
1053,1642040338,971,51
971,1642040389,1362,134
1362,1642040523,1154,782
1154,1642041305,1008,219
1008,1642041524,1095,57
1095,1642041581,1052,268
1052,1642041849,1100,152
1100,1642042001,1021,56
1021,1642042057,1052,546
1052,1642042603,1253,187
1253,1642042790,734,540
734,1642043330,604,25456
604,1642068786,728,1317
728,1642070103,811,540
811,1642070643,1087,1263
1087,1642071906,1159,539
1159,1642072445,1324,1258
1324,1642073703,1348,540
1348,1642074243,1397,603
1397,1642074846,1393,654
1393,1642075500,752,349
752,1642075849,734,302
734,1642076151,768,57
768,1642076208,639,120
639,1642076328,735,362
735,1642076690,988,186
988,1642076876,1053,50
1053,1642076926,1159,66
1159,1642076992,1271,62
1271,1642077054,1392,49
1392,1642077103,1410,63
1410,1642077166,1316,51
1316,1642077217,1201,74
1201,1642077291,1155,169
1155,1642077460,1100,75
1100,1642077535,971,61
971,1642077596,986,165
986,1642077761,0,66
0,1642077827,341,178
341,1642078005,701,298
701,1642078303,729,69
729,1642078372,1115,348
1115,1642078720,1162,69
1162,1642078789,1391,121
1391,1642078910,1394,299
1394,1642079209,1395,318
1395,1642079527,1096,49
1096,1642079576,1008,52
1008,1642079628,1804,129
1804,1642079757,232,160
232,1642079917,676,261
676,1642080178,682,17
682,1642080195,689,5
689,1642080200,696,4
696,1642080204,731,19
731,1642080223,760,11
760,1642080234,768,3
768,1642080237,788,17
788,1642080254,802,6
802,1642080260,814,4
814,1642080264,822,3
822,1642080267,834,5
834,1642080272,850,10
850,1642080282,850,5
850,1642080287,870,11
870,1642080298,893,13
893,1642080311,905,5
905,1642080316,907,13
907,1642080329,982,135
982,1642080464,1681,177
1681,1642080641,1642,61
1642,1642080702,1482,120
1482,1642080822,1210,436
1210,1642081258,1165,119
1165,1642081377,1137,41
1137,1642081418,219,253
219,1642081671,729,483
729,1642082154,997,235
997,1642082389,1087,56
1087,1642082445,1266,120
1266,1642082565,1392,62
1392,1642082627,1448,50
1448,1642082677,1356,66
1356,1642082743,1250,58
1250,1642082801,1175,75
1175,1642082876,1138,59
1138,1642082935,1052,45
1052,1642082980,1019,63
1019,1642083043,1024,68
1024,1642083111,1009,50
1009,1642083161,1162,28
1162,1642083189,984,42
984,1642083231,1,68
1,1642083299,729,593
729,1642083892,1162,615
1162,1642084507,983,1004
983,1642085511,1024,54
1024,1642085565,971,132
971,1642085697,985,231
985,1642085928,1161,125
1161,1642086053,1392,118
1392,1642086171,1446,57
1446,1642086228,1297,121
1297,1642086349,1210,65
1210,1642086414,1186,50
1186,1642086464,1097,67
1097,1642086531,1015,48
1015,1642086579,1802,80
1802,1642086659,727,585
727,1642087244,980,180
980,1642087424,1024,132
1024,1642087556,1041,106
1041,1642087662,1338,188
1338,1642087850,1447,53
1447,1642087903,1156,194
1156,1642088097,1053,53
1053,1642088150,976,69
976,1642088219,959,117
959,1642088336,89,49
89,1642088385,730,837
730,1642089222,981,134
981,1642089356,0,104
0,1642089460,84,65
84,1642089525,180,60
180,1642089585,282,57
282,1642089642,711,311
711,1642089953,1023,2158
1023,1642092111,1010,170
1010,1642092281,1095,62
1095,1642092343,1162,61
1162,1642092404,1392,116
1392,1642092520,1415,68
1415,1642092588,1053,238
1053,1642092826,980,70
980,1642092896,986,51
986,1642092947,1,54
1,1642093001,260,128
260,1642093129,738,290
738,1642093419,1015,178
1015,1642093597,1011,136
1011,1642093733,979,54
979,1642093787,986,49
986,1642093836,1034,62
1034,1642093898,1223,132
1223,1642094030,1334,52
1334,1642094082,1448,72
1448,1642094154,1252,118
1252,1642094272,1156,56
1156,1642094328,1120,67
1120,1642094395,1044,45
1044,1642094440,1804,114
1804,1642094554,1799,6
1799,1642094560,961,5
961,1642094565,2,7
2,1642094572,22,26
22,1642094598,73,23
73,1642094621,111,14
111,1642094635,131,10
131,1642094645,159,20
159,1642094665,164,2
164,1642094667,202,16
202,1642094683,211,18
211,1642094701,215,11
215,1642094712,222,4
222,1642094716,288,27
288,1642094743,349,22
349,1642094765,352,1
352,1642094766,388,11
388,1642094777,404,6
404,1642094783,407,7
407,1642094790,407,5
407,1642094795,411,10
411,1642094805,434,9
434,1642094814,459,10
459,1642094824,464,21
464,1642094845,464,4
464,1642094849,471,6
471,1642094855,480,4
480,1642094859,495,8
495,1642094867,503,28
503,1642094895,504,2
504,1642094897,729,262
729,1642095159,1024,246
1024,1642095405,976,113
976,1642095518,60,133
60,1642095651,159,60
159,1642095711,262,51
262,1642095762,728,355
728,1642096117,1024,315
1024,1642096432,1024,44
1024,1642096476,1044,202
1044,1642096678,1117,50
1117,1642096728,1485,230
1485,1642096958,1483,136
1483,1642097094,1481,232
1481,1642097326,1377,62
1377,1642097388,1262,55
1262,1642097443,1131,73
1131,1642097516,982,149
982,1642097665,992,15
992,1642097680,961,9
961,1642097689,961,11
961,1642097700,961,5
961,1642097705,961,2
961,1642097707,960,8
960,1642097715,960,5
960,1642097720,960,3
960,1642097723,954,5
954,1642097728,5,6
5,1642097734,21,9
21,1642097743,71,21
71,1642097764,86,6
86,1642097770,112,39
112,1642097809,129,9
129,1642097818,153,17
153,1642097835,161,3
161,1642097838,197,16
197,1642097854,204,3
204,1642097857,216,15
216,1642097872,311,37
311,1642097909,327,6
327,1642097915,343,5
343,1642097920,349,2
349,1642097922,374,8
374,1642097930,401,8
401,1642097938,424,6
424,1642097944,438,4
438,1642097948,454,6
454,1642097954,460,6
460,1642097960,461,5
461,1642097965,461,5
461,1642097970,464,4
464,1642097974,472,4
472,1642097978,493,10
493,1642097988,495,15
